Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
MU;Berilo (MG);500;500;540;1080;869;2022
MU;Bert�polis (MG);30;30;90;3000;151;2022
MU;Berizal (MG);80;80;72;900;124;2022
MU;Betim (MG);40;40;156;3900;246;2022
MU;Bias Fortes (MG);60;60;202;3367;318;2022
MU;Bicas (MG);10;10;45;4500;74;2022
MU;Biquinhas (MG);200;200;1320;6600;1960;2022
MU;Boa Esperan�a (MG);6450;6450;31495;4883;46244;2022
MU;Bocaina de Minas (MG);70;70;357;5100;538;2022
MU;Bocai�va (MG);1800;900;1690;1878;2704;2022
MU;Bom Despacho (MG);2000;2000;15760;7880;22852;2022
MU;Bom Jardim de Minas (MG);20;20;64;3200;96;2022
MU;Bom Jesus da Penha (MG);2500;2500;15180;6072;20972;2022
MU;Bom Jesus do Amparo (MG);20;20;118;5900;192;2022
MU;Bom Jesus do Galho (MG);650;650;1651;2540;2559;2022
MU;Bom Repouso (MG);350;350;2205;6300;3197;2022
MU;Bom Sucesso (MG);1000;1000;7800;7800;11505;2022
MU;Bonfim (MG);50;50;225;4500;338;2022
MU;Bonfin�polis de Minas (MG);19500;19500;165600;8492;239760;2022
MU;Bonito de Minas (MG);450;450;405;900;608;2022
MU;Borda da Mata (MG);500;500;3000;6000;4223;2022
MU;Botelhos (MG);700;700;5040;7200;6812;2022
MU;Botumirim (MG);200;80;32;400;51;2022
MU;Brasil�ndia de Minas (MG);5000;5000;21060;4212;29242;2022
MU;Bras�lia de Minas (MG);1000;1000;1200;1200;1800;2022
MU;Br�s Pires (MG);300;300;1512;5040;2302;2022
MU;Bra�nas (MG);200;200;420;2100;684;2022
MU;Braz�polis (MG);150;150;630;4200;970;2022
MU;Brumadinho (MG);150;150;1125;7500;1688;2022
MU;Bueno Brand�o (MG);600;600;3120;5200;4524;2022
MU;Buen�polis (MG);800;800;3120;3900;4680;2022
MU;Bugre (MG);10;10;66;6600;109;2022
MU;Buritis (MG);33000;33000;202500;6136;286738;2022
MU;Buritizeiro (MG);5800;5800;47506;8191;70309;2022
MU;Cabeceira Grande (MG);10000;10000;37200;3720;50819;2022
MU;Cabo Verde (MG);1000;1000;7500;7500;10586;2022
MU;Cachoeira da Prata (MG);5;5;20;4000;32;2022
MU;Cachoeira de Minas (MG);800;800;4800;6000;7644;2022
MU;Cachoeira Dourada (MG);5000;5000;25000;5000;31773;2022
MU;Caetan�polis (MG);50;50;255;5100;446;2022
MU;Caet� (MG);50;50;281;5620;457;2022
MU;Caiana (MG);100;100;240;2400;390;2022
MU;Cajuri (MG);480;480;2304;4800;3571;2022
MU;Caldas (MG);2100;2100;13860;6600;20513;2022
MU;Camacho (MG);400;400;1920;4800;2813;2022
MU;Camanducaia (MG);220;220;1452;6600;2149;2022
MU;Cambu� (MG);300;300;1800;6000;2700;2022
MU;Cambuquira (MG);1700;1700;13770;8100;20173;2022
MU;Campan�rio (MG);40;40;84;2100;147;2022
MU;Campanha (MG);1600;1600;11040;6900;15346;2022
MU;Campestre (MG);1700;1700;10050;5912;14273;2022
MU;Campina Verde (MG);1090;1090;5724;5251;7727;2022
MU;Campo Azul (MG);200;200;180;900;297;2022
MU;Campo Belo (MG);3500;3500;22800;6514;33595;2022
MU;Campo do Meio (MG);2100;2100;12096;5760;16780;2022
MU;Campo Florido (MG);13000;13000;36060;2774;50221;2022
MU;Campos Altos (MG);3500;3500;21150;6043;30956;2022
MU;Campos Gerais (MG);3500;3500;22536;6439;33047;2022
MU;Cana� (MG);450;450;2430;5400;3689;2022
MU;Can�polis (MG);4450;4150;16900;4072;22571;2022
MU;Cana Verde (MG);300;300;2160;7200;3203;2022
MU;Candeias (MG);6500;6500;37860;5825;55338;2022
MU;Cantagalo (MG);100;100;390;3900;609;2022
MU;Capara� (MG);120;120;379;3158;595;2022
MU;Capela Nova (MG);350;350;1512;4320;2192;2022
MU;Capelinha (MG);1750;1750;3675;2100;5972;2022
MU;Capetinga (MG);1300;1300;5718;4398;8272;2022
MU;Capim Branco (MG);50;50;264;5280;429;2022
MU;Capin�polis (MG);20127;19627;99951;5093;134294;2022
MU;Capit�o Andrade (MG);32;32;67;2094;111;2022
MU;Capit�o En�as (MG);410;410;1332;3249;2298;2022
MU;Capit�lio (MG);1100;1100;6390;5809;9250;2022
MU;Caputira (MG);180;180;562;3122;897;2022
MU;Cara� (MG);110;110;132;1200;215;2022
MU;Carana�ba (MG);100;100;543;5430;815;2022
MU;Caranda� (MG);4050;4050;34875;8611;51749;2022
MU;Carangola (MG);250;250;750;3000;1165;2022
MU;Caratinga (MG);600;600;1800;3000;2700;2022
MU;Carbonita (MG);300;300;630;2100;1040;2022
MU;Carea�u (MG);500;500;2070;4140;2983;2022
MU;Carlos Chagas (MG);13;13;72;5538;118;2022
MU;Carm�sia (MG);50;50;105;2100;171;2022
MU;Carmo da Cachoeira (MG);2500;2500;15450;6180;21182;2022
MU;Carmo da Mata (MG);550;550;3300;6000;4868;2022
MU;Carmo de Minas (MG);1500;1500;9900;6600;14355;2022
MU;Carmo do Cajuru (MG);200;200;1200;6000;1740;2022
MU;Carmo do Parana�ba (MG);3350;3350;17950;5358;25434;2022
MU;Carmo do Rio Claro (MG);6300;6300;31170;4948;44994;2022
MU;Carm�polis de Minas (MG);500;500;2250;4500;3375;2022
MU;Carneirinho (MG);375;375;1800;4800;2484;2022
MU;Carrancas (MG);4000;4000;32000;8000;41600;2022
MU;Carvalh�polis (MG);250;250;1650;6600;2351;2022
MU;Carvalhos (MG);300;300;1530;5100;2134;2022
MU;Casa Grande (MG);2000;2000;15600;7800;22581;2022
MU;Cascalho Rico (MG);825;825;3990;4836;5329;2022
MU;C�ssia (MG);2700;2700;12210;4522;16747;2022
MU;Concei��o da Barra de Minas (MG);600;600;4770;7950;6885;2022
MU;Cataguases (MG);20;20;90;4500;147;2022
MU;Catas Altas (MG);40;40;120;3000;195;2022
MU;Catas Altas da Noruega (MG);170;170;775;4559;1147;2022
MU;Catuji (MG);30;30;45;1500;78;2022
MU;Catuti (MG);200;200;198;990;340;2022
MU;Caxambu (MG);20;20;105;5250;140;2022
MU;Cedro do Abaet� (MG);120;120;468;3900;761;2022
MU;Central de Minas (MG);72;72;104;1444;166;2022
MU;Centralina (MG);4400;4400;19296;4385;25972;2022
MU;Ch�cara (MG);5;5;17;3400;28;2022
MU;Chal� (MG);250;250;780;3120;1274;2022
MU;Chapada do Norte (MG);280;280;437;1561;721;2022
MU;Chapada Ga�cha (MG);950;950;1995;2100;2953;2022
MU;Chiador (MG);4;4;12;3000;20;2022
MU;Cipot�nea (MG);600;600;2160;3600;3240;2022
MU;Claraval (MG);600;600;3960;6600;5346;2022
MU;Claro dos Po��es (MG);600;600;900;1500;1530;2022
MU;Cl�udio (MG);1150;1150;6732;5854;9950;2022
MU;Coimbra (MG);700;700;4284;6120;6319;2022
MU;Coluna (MG);400;400;960;2400;1584;2022
MU;Comendador Gomes (MG);650;650;4056;6240;5374;2022
MU;Comercinho (MG);225;225;90;400;141;2022
MU;Concei��o da Aparecida (MG);1100;1100;7398;6725;9974;2022
MU;Concei��o das Pedras (MG);125;125;750;6000;1144;2022
MU;Concei��o das Alagoas (MG);16000;16000;79240;4953;109600;2022
MU;Concei��o de Ipanema (MG);200;200;636;3180;1005;2022
MU;Concei��o do Mato Dentro (MG);640;640;1536;2400;2427;2022
MU;Concei��o do Par� (MG);100;100;600;6000;945;2022
MU;Concei��o do Rio Verde (MG);9000;9000;45900;5100;65043;2022
MU;Concei��o dos Ouros (MG);420;420;2646;6300;4035;2022
MU;C�nego Marinho (MG);300;300;324;1080;510;2022
MU;Confins (MG);8;8;34;4250;56;2022
MU;Congonhal (MG);250;250;1275;5100;1817;2022
MU;Congonhas (MG);85;85;464;5459;673;2022
MU;Congonhas do Norte (MG);200;200;498;2490;809;2022
MU;Conquista (MG);1900;1900;9450;4974;12555;2022
MU;Conselheiro Lafaiete (MG);750;750;6375;8500;9722;2022
MU;Conselheiro Pena (MG);500;500;1500;3000;2438;2022
MU;Consola��o (MG);45;45;230;5111;328;2022
MU;Contagem (MG);1;1;6;6000;9;2022
MU;Coqueiral (MG);1450;1450;8724;6017;12894;2022
MU;Cora��o de Jesus (MG);7000;3600;5400;1500;8235;2022
MU;Cordisburgo (MG);75;75;270;3600;439;2022
MU;Cordisl�ndia (MG);1500;1500;6360;4240;9002;2022
MU;Corinto (MG);400;400;1440;3600;2352;2022
MU;Coroaci (MG);80;80;221;2763;359;2022
MU;Coromandel (MG);30000;30000;98460;3282;134060;2022
MU;Coronel Fabriciano (MG);8;8;24;3000;40;2022
MU;Coronel Murta (MG);200;200;300;1500;495;2022
MU;Coronel Pacheco (MG);7;7;25;3571;40;2022
MU;Coronel Xavier Chaves (MG);250;250;1725;6900;2199;2022
MU;C�rrego Danta (MG);280;280;1278;4564;1838;2022
MU;C�rrego do Bom Jesus (MG);120;120;576;4800;835;2022
MU;C�rrego Fundo (MG);603;603;4217;6993;5996;2022
MU;C�rrego Novo (MG);150;150;540;3600;810;2022
MU;Couto de Magalh�es de Minas (MG);45;45;108;2400;167;2022
MU;Cris�lita (MG);100;100;160;1600;280;2022
MU;Cristais (MG);3400;3400;11730;3450;15942;2022
MU;Crist�lia (MG);350;350;315;900;520;2022
MU;Cristiano Otoni (MG);350;350;1980;5657;2985;2022
MU;Cristina (MG);120;120;701;5842;1016;2022
MU;Crucil�ndia (MG);140;140;762;5443;1162;2022
MU;Cruzeiro da Fortaleza (MG);900;900;3780;4200;5355;2022
MU;Cruz�lia (MG);3000;3000;24000;8000;35160;2022
MU;Cuparaque (MG);25;25;83;3320;130;2022
MU;Curral de Dentro (MG);180;180;216;1200;362;2022
MU;Curvelo (MG);1200;1200;5040;4200;7560;2022
MU;Datas (MG);800;800;5640;7050;8384;2022
MU;Delfim Moreira (MG);120;120;540;4500;813;2022
MU;Delfin�polis (MG);3750;3750;11775;3140;16698;2022
MU;Delta (MG);12;12;68;5667;92;2022
MU;Descoberto (MG);30;30;162;5400;256;2022
MU;Desterro de Entre Rios (MG);1400;1400;8700;6214;12870;2022
MU;Desterro do Melo (MG);500;500;2100;4200;3150;2022
MU;Diamantina (MG);600;600;1440;2400;2196;2022
MU;Diogo de Vasconcelos (MG);150;150;900;6000;1373;2022
MU;Dion�sio (MG);320;320;1344;4200;2117;2022
MU;Divin�sia (MG);60;60;252;4200;397;2022
MU;Divino (MG);450;450;1620;3600;2430;2022
MU;Divino das Laranjeiras (MG);60;60;148;2467;235;2022
MU;Divinol�ndia de Minas (MG);110;110;264;2400;417;2022
MU;Divin�polis (MG);250;250;1515;6060;2197;2022
MU;Divisa Alegre (MG);50;50;45;900;73;2022
MU;Divisa Nova (MG);1800;1800;11640;6467;15942;2022
MU;Divis�polis (MG);150;100;150;1500;248;2022
MU;Dom Bosco (MG);700;700;4620;6600;6376;2022
MU;Dom Cavati (MG);50;50;135;2700;219;2022
MU;Dom Joaquim (MG);180;180;432;2400;683;2022
MU;Dom Silv�rio (MG);35;35;126;3600;195;2022
MU;Dom Vi�oso (MG);30;30;144;4800;216;2022
MU;Dona Euz�bia (MG);4;4;17;4250;27;2022
MU;Dores de Campos (MG);230;230;1173;5100;1466;2022
MU;Dores de Guanh�es (MG);130;130;390;3000;614;2022
MU;Dores do Indai� (MG);100;100;638;6380;989;2022
MU;Dores do Turvo (MG);125;125;600;4800;948;2022
MU;Dores�polis (MG);230;230;1587;6900;2301;2022
MU;Douradoquara (MG);350;350;1650;4714;2355;2022
MU;Durand� (MG);120;120;432;3600;683;2022
MU;El�i Mendes (MG);2000;2000;14400;7200;20725;2022
MU;Engenheiro Caldas (MG);30;30;90;3000;149;2022
MU;Engenheiro Navarro (MG);800;800;1200;1500;1920;2022
MU;Entre Folhas (MG);50;50;150;3000;244;2022
MU;Entre Rios de Minas (MG);1200;1200;7200;6000;10800;2022
MU;Erv�lia (MG);1880;1880;8840;4702;13250;2022
MU;Esmeraldas (MG);100;100;540;5400;824;2022
MU;Espera Feliz (MG);650;650;2594;3991;3995;2022
MU;Espinosa (MG);900;800;720;900;1176;2022
MU;Esp�rito Santo do Dourado (MG);630;630;4725;7500;6804;2022
MU;Estiva (MG);250;250;1650;6600;2475;2022
MU;Estrela Dalva (MG);40;40;168;4200;277;2022
MU;Estrela do Indai� (MG);280;280;1176;4200;1693;2022
MU;Estrela do Sul (MG);3600;3600;23520;6533;33761;2022
MU;Eugen�polis (MG);90;90;292;3244;438;2022
MU;Ewbank da C�mara (MG);6;6;25;4167;41;2022
MU;Extrema (MG);120;120;756;6300;1123;2022
MU;Fama (MG);400;400;3072;7680;4437;2022
MU;Faria Lemos (MG);14;14;59;4214;96;2022
MU;Fel�cio dos Santos (MG);450;450;1593;3540;2390;2022
MU;S�o Gon�alo do Rio Preto (MG);100;100;180;1800;284;2022
MU;Felisburgo (MG);160;130;140;1077;231;2022
MU;Felixl�ndia (MG);500;500;3000;6000;4500;2022
MU;Fernandes Tourinho (MG);10;10;35;3500;57;2022
MU;Ferros (MG);280;280;1117;3989;1804;2022
MU;Fervedouro (MG);380;380;1482;3900;2381;2022
MU;Florestal (MG);15;15;72;4800;108;2022
MU;Formiga (MG);10500;10500;64800;6171;90155;2022
MU;Formoso (MG);12200;12200;81240;6659;115350;2022
MU;Fortaleza de Minas (MG);600;600;4032;6720;5982;2022
MU;Fortuna de Minas (MG);40;40;216;5400;324;2022
MU;Francisco Badar� (MG);250;250;375;1500;609;2022
MU;Francisco Dumont (MG);250;125;150;1200;245;2022
MU;Francisco S� (MG);1600;1600;3168;1980;4990;2022
MU;Francisc�polis (MG);300;300;900;3000;1472;2022
MU;Frei Gaspar (MG);55;55;109;1982;182;2022
MU;Frei Inoc�ncio (MG);100;100;210;2100;347;2022
MU;Frei Lagonegro (MG);180;180;378;2100;614;2022
MU;Fronteira (MG);220;220;1320;6000;1782;2022
MU;Fronteira dos Vales (MG);8;8;9;1125;15;2022
MU;Fruta de Leite (MG);400;400;396;990;653;2022
MU;Frutal (MG);8000;8000;33600;4200;44922;2022
MU;Funil�ndia (MG);40;40;240;6000;372;2022
MU;Galil�ia (MG);200;200;539;2695;843;2022
MU;Gameleiras (MG);450;450;405;900;640;2022
MU;Glaucil�ndia (MG);450;450;486;1080;798;2022
MU;Goiabeira (MG);20;20;49;2450;77;2022
MU;Goian� (MG);15;15;50;3333;81;2022
MU;Gon�alves (MG);80;80;480;6000;758;2022
MU;Gonzaga (MG);90;90;315;3500;520;2022
MU;Gouveia (MG);180;180;594;3300;906;2022
MU;Governador Valadares (MG);150;150;450;3000;750;2022
MU;Gr�o Mogol (MG);1500;1500;1800;1200;2700;2022
MU;Grupiara (MG);450;450;2703;6007;3749;2022
MU;Guanh�es (MG);220;220;726;3300;1143;2022
MU;Guap� (MG);3000;3000;19500;6500;27459;2022
MU;Guaraciaba (MG);990;990;3418;3453;5335;2022
MU;Guaraciama (MG);400;400;396;990;586;2022
MU;Guaran�sia (MG);200;200;1260;6300;1796;2022
MU;Guarani (MG);40;40;168;4200;273;2022
MU;Guarar� (MG);12;12;48;4000;78;2022
MU;Guarda-Mor (MG);17000;17000;99900;5876;141187;2022
MU;Guaxup� (MG);700;700;5880;8400;8379;2022
MU;Guidoval (MG);250;250;1200;4800;1800;2022
MU;Guimar�nia (MG);3800;3800;22320;5874;29325;2022
MU;Guiricema (MG);220;220;1260;5727;1920;2022
MU;Gurinhat� (MG);250;250;1375;5500;2063;2022
MU;Heliodora (MG);450;450;3011;6691;4456;2022
MU;Iapu (MG);70;70;231;3300;335;2022
MU;Ibertioga (MG);1280;1280;12560;9813;18295;2022
MU;Ibi� (MG);25500;25500;130320;5111;182142;2022
MU;Ibia� (MG);1600;1400;14193;10138;20919;2022
MU;Ibiracatu (MG);500;500;450;900;739;2022
MU;Ibiraci (MG);420;420;2628;6257;3670;2022
MU;Ibirit� (MG);5;5;33;6600;54;2022
MU;Ibiti�ra de Minas (MG);40;40;252;6300;378;2022
MU;Ibituruna (MG);200;200;1800;9000;2700;2022
MU;Icara� de Minas (MG);1600;1600;1728;1080;2678;2022
MU;Igarap� (MG);35;35;189;5400;307;2022
MU;Igaratinga (MG);60;60;240;4000;360;2022
MU;Iguatama (MG);4090;4090;39076;9554;57775;2022
MU;Ijaci (MG);400;400;3600;9000;4320;2022
MU;Ilic�nea (MG);900;900;6750;7500;9619;2022
MU;Imb� de Minas (MG);400;400;1560;3900;2457;2022
MU;Inconfidentes (MG);250;250;1650;6600;2228;2022
MU;Indaiabira (MG);1200;1200;1188;990;1782;2022
MU;Indian�polis (MG);10950;10950;68940;6296;91331;2022
MU;Inga� (MG);2250;2250;18525;8233;22256;2022
MU;Inhapim (MG);750;750;3150;4200;4804;2022
MU;Inha�ma (MG);30;30;120;4000;195;2022
MU;Inimutaba (MG);15;15;59;3933;96;2022
MU;Ipaba (MG);30;30;81;2700;132;2022
MU;Ipanema (MG);270;270;1134;4200;1758;2022
MU;Ipatinga (MG);2;2;5;2500;8;2022
MU;Ipia�u (MG);5178;5178;18072;3490;22346;2022
MU;Ipui�na (MG);1000;1000;6300;6300;9308;2022
MU;Ira� de Minas (MG);3460;3460;27948;8077;39223;2022
MU;Itabira (MG);40;40;180;4500;270;2022
MU;Itabirinha (MG);30;30;79;2633;124;2022
MU;Itabirito (MG);150;150;675;4500;1013;2022
MU;Itacambira (MG);300;300;240;800;369;2022
MU;Itacarambi (MG);1600;1500;11400;7600;17130;2022
MU;Itaguara (MG);250;250;867;3468;1220;2022
MU;Itaip� (MG);200;200;204;1020;337;2022
MU;Itajub� (MG);110;110;596;5418;927;2022
MU;Itamarandiba (MG);700;700;1960;2800;2902;2022
MU;Itamarati de Minas (MG);10;10;36;3600;59;2022
MU;Itambacuri (MG);100;100;300;3000;473;2022
MU;Itamb� do Mato Dentro (MG);30;30;90;3000;142;2022
MU;Itamogi (MG);600;600;3960;6600;5603;2022
MU;Itamonte (MG);50;50;270;5400;427;2022
MU;Itanhandu (MG);75;75;315;4200;473;2022
MU;Itanhomi (MG);120;120;425;3542;668;2022
MU;Itaobim (MG);120;100;114;1140;186;2022
MU;Itapagipe (MG);340;340;2244;6600;3097;2022
MU;Itapecerica (MG);700;700;4200;6000;6237;2022
MU;Itapeva (MG);120;120;648;5400;932;2022
MU;Itatiaiu�u (MG);120;120;641;5342;1003;2022
MU;Ita� de Minas (MG);1300;1300;8628;6637;12673;2022
MU;Ita�na (MG);200;200;1260;6300;1890;2022
MU;Itaverava (MG);450;450;2700;6000;4118;2022
MU;Itinga (MG);200;200;180;900;297;2022
MU;Itueta (MG);200;200;600;3000;990;2022
MU;Ituiutaba (MG);8900;8900;31818;3575;39623;2022
MU;Itumirim (MG);700;700;6300;9000;8190;2022
MU;Iturama (MG);250;250;1375;5500;1833;2022
MU;Itutinga (MG);2100;2100;17800;8476;23109;2022
MU;Jaboticatubas (MG);230;230;1035;4500;1578;2022
MU;Jacinto (MG);40;40;36;900;59;2022
MU;Jacu� (MG);850;850;4971;5848;7147;2022
MU;Jacutinga (MG);420;420;2646;6300;3969;2022
MU;Jaguara�u (MG);15;15;63;4200;103;2022
MU;Ja�ba (MG);1200;1200;7440;6200;12267;2022
MU;Jampruca (MG);90;90;270;3000;446;2022
MU;Jana�ba (MG);600;600;900;1500;1485;2022
MU;Janu�ria (MG);1200;1200;2388;1990;3654;2022
MU;Japara�ba (MG);400;400;2640;6600;3643;2022
MU;Japonvar (MG);300;300;270;900;412;2022
MU;Jeceaba (MG);200;200;1098;5490;1631;2022
MU;Jenipapo de Minas (MG);220;220;330;1500;536;2022
MU;Jequeri (MG);600;600;2016;3360;3125;2022
MU;Jequita� (MG);720;270;383;1419;605;2022
MU;Jequitib� (MG);160;160;992;6200;1538;2022
MU;Jequitinhonha (MG);250;200;240;1200;390;2022
MU;Jesu�nia (MG);300;300;1800;6000;2646;2022
MU;Joa�ma (MG);150;120;144;1200;238;2022
MU;Joan�sia (MG);90;90;297;3300;468;2022
MU;Jo�o Monlevade (MG);2;2;6;3000;10;2022
MU;Jo�o Pinheiro (MG);4500;4500;17700;3933;25913;2022
MU;Joaquim Fel�cio (MG);300;300;1080;3600;1760;2022
MU;Jord�nia (MG);100;80;72;900;119;2022
MU;Jos� Gon�alves de Minas (MG);150;150;144;960;230;2022
MU;Jos� Raydan (MG);120;120;396;3300;614;2022
MU;Josen�polis (MG);150;150;153;1020;249;2022
MU;Nova Uni�o (MG);20;20;120;6000;190;2022
MU;Juatuba (MG);5;5;27;5400;43;2022
MU;Juiz de Fora (MG);120;120;576;4800;864;2022
MU;Juramento (MG);800;800;720;900;1176;2022
MU;Juruaia (MG);650;650;4485;6900;6223;2022
MU;Juven�lia (MG);790;790;2070;2620;3416;2022
MU;Ladainha (MG);770;770;1825;2370;2963;2022
MU;Lagamar (MG);3500;3500;18660;5331;24157;2022
MU;Lagoa da Prata (MG);70;70;462;6600;693;2022
MU;Lagoa dos Patos (MG);440;440;475;1080;760;2022
MU;Lagoa Dourada (MG);6600;6600;50660;7676;74193;2022
MU;Lagoa Formosa (MG);9000;9000;54600;6067;73450;2022
MU;Lagoa Grande (MG);3000;3000;18900;6300;26967;2022
MU;Lagoa Santa (MG);9;9;32;3556;53;2022
MU;Lajinha (MG);400;400;1260;3150;1953;2022
MU;Lambari (MG);250;250;1500;6000;2175;2022
MU;Lamim (MG);200;200;960;4800;1480;2022
MU;Laranjal (MG);32;32;160;5000;253;2022
MU;Lassance (MG);600;600;1800;3000;2732;2022
MU;Lavras (MG);3000;3000;27000;9000;36000;2022
MU;Leandro Ferreira (MG);100;100;360;3600;522;2022
MU;Leme do Prado (MG);80;80;101;1263;167;2022
MU;Leopoldina (MG);100;100;510;5100;765;2022
MU;Liberdade (MG);200;200;1020;5100;1469;2022
MU;Lima Duarte (MG);150;150;810;5400;1215;2022
MU;Limeira do Oeste (MG);800;800;3600;4500;5130;2022
MU;Lontra (MG);160;160;158;988;257;2022
MU;Luisburgo (MG);520;520;1872;3600;2902;2022
MU;Luisl�ndia (MG);300;300;279;930;460;2022
MU;Lumin�rias (MG);2300;2300;19500;8478;25350;2022
MU;Luz (MG);2300;2300;15000;6522;21479;2022
MU;Machacalis (MG);10;10;12;1200;20;2022
MU;Machado (MG);3200;3200;15240;4763;22218;2022
MU;Madre de Deus de Minas (MG);13000;13000;102000;7846;150312;2022
MU;Malacacheta (MG);200;200;750;3750;1219;2022
MU;Mamonas (MG);350;350;315;900;514;2022
MU;Manga (MG);470;470;846;1800;1375;2022
MU;Manhua�u (MG);800;800;4320;5400;6480;2022
MU;Manhumirim (MG);200;200;660;3300;1043;2022
MU;Mantena (MG);150;150;202;1347;316;2022
MU;Maravilhas (MG);120;120;540;4500;810;2022
MU;Mar de Espanha (MG);80;80;385;4813;597;2022
MU;Maria da F� (MG);120;120;576;4800;893;2022
MU;Mariana (MG);120;120;504;4200;781;2022
MU;Marilac (MG);250;250;1455;5820;2299;2022
MU;M�rio Campos (MG);2;2;12;6000;19;2022
MU;Marip� de Minas (MG);15;15;65;4333;106;2022
MU;Marli�ria (MG);35;35;142;4057;234;2022
MU;Marmel�polis (MG);25;25;75;3000;113;2022
MU;Martinho Campos (MG);580;580;4002;6900;6003;2022
MU;Martins Soares (MG);65;65;234;3600;369;2022
MU;Mata Verde (MG);30;20;26;1300;43;2022
MU;Materl�ndia (MG);275;275;688;2502;1135;2022
MU;Mateus Leme (MG);250;250;1800;7200;2700;2022
MU;Matias Barbosa (MG);6;6;42;7000;66;2022
MU;Matias Cardoso (MG);800;800;3600;4500;5924;2022
MU;Matip� (MG);900;900;3240;3600;4860;2022
MU;Mato Verde (MG);325;325;332;1022;548;2022
MU;Matozinhos (MG);140;140;840;6000;1327;2022
MU;Matutina (MG);40;40;240;6000;352;2022
MU;Medeiros (MG);3515;3515;26475;7532;38502;2022
MU;Medina (MG);500;500;600;1200;945;2022
MU;Mendes Pimentel (MG);30;30;52;1733;79;2022
MU;Merc�s (MG);100;100;390;3900;605;2022
MU;Mesquita (MG);150;150;315;2100;520;2022
MU;Minas Novas (MG);1200;1200;2160;1800;3528;2022
MU;Minduri (MG);4000;4000;36000;9000;52675;2022
MU;Mirabela (MG);180;180;178;989;294;2022
MU;Miradouro (MG);150;150;693;4620;1141;2022
MU;Mira� (MG);70;70;280;4000;427;2022
MU;Mirav�nia (MG);250;250;248;992;409;2022
MU;Moeda (MG);20;20;96;4800;144;2022
MU;Moema (MG);70;70;420;6000;630;2022
MU;Monjolos (MG);60;60;216;3600;338;2022
MU;Monsenhor Paulo (MG);650;650;6435;9900;9100;2022
MU;Montalv�nia (MG);1300;1300;1182;909;1931;2022
MU;Monte Alegre de Minas (MG);6000;6000;27540;4590;36882;2022
MU;Monte Azul (MG);700;700;630;900;1040;2022
MU;Monte Belo (MG);1800;1800;15120;8400;21986;2022
MU;Monte Carmelo (MG);16000;16000;146520;9158;214227;2022
MU;Monte Formoso (MG);70;50;45;900;74;2022
MU;Monte Santo de Minas (MG);900;900;7065;7850;10275;2022
MU;Montes Claros (MG);900;900;1800;2000;2947;2022
MU;Monte Si�o (MG);250;250;1500;6000;2250;2022
MU;Montezuma (MG);400;400;480;1200;768;2022
MU;Morada Nova de Minas (MG);5600;5600;59360;10600;84906;2022
MU;Morro da Gar�a (MG);150;150;810;5400;1215;2022
MU;Morro do Pilar (MG);70;70;210;3000;329;2022
MU;Munhoz (MG);1000;1000;8100;8100;10874;2022
MU;Muria� (MG);400;400;2000;5000;3000;2022
MU;Mutum (MG);600;600;2160;3600;3413;2022
MU;Muzambinho (MG);1000;1000;7000;7000;10267;2022
MU;Nacip Raydan (MG);70;70;210;3000;341;2022
MU;Nanuque (MG);25;25;45;1800;73;2022
MU;Naque (MG);50;50;210;4200;341;2022
MU;Natal�ndia (MG);480;480;3240;6750;4415;2022
MU;Nat�rcia (MG);70;70;336;4800;479;2022
MU;Nazareno (MG);1700;1700;13680;8047;19181;2022
MU;Nepomuceno (MG);2780;2780;21780;7835;31923;2022
MU;Ninheira (MG);400;400;252;630;410;2022
MU;Nova Bel�m (MG);40;40;97;2425;152;2022
MU;Nova Era (MG);50;50;216;4320;341;2022
MU;Nova Lima (MG);5;5;30;6000;50;2022
MU;Nova M�dica (MG);25;25;40;1600;63;2022
MU;Nova Ponte (MG);13000;13000;96600;7431;137214;2022
MU;Nova Porteirinha (MG);90;90;81;900;134;2022
MU;Nova Resende (MG);1550;1550;10161;6555;15013;2022
MU;Nova Serrana (MG);40;40;120;3000;190;2022
MU;Novo Cruzeiro (MG);1500;1500;2250;1500;3638;2022
MU;Novo Oriente de Minas (MG);70;70;147;2100;243;2022
MU;Novorizonte (MG);200;200;120;600;198;2022
MU;Olaria (MG);20;20;60;3000;90;2022
MU;Olhos-d'�gua (MG);400;400;480;1200;792;2022
MU;Ol�mpio Noronha (MG);60;60;270;4500;405;2022
MU;Oliveira (MG);1750;1750;12600;7200;18480;2022
MU;Oliveira Fortes (MG);30;30;117;3900;184;2022
MU;On�a de Pitangui (MG);120;120;756;6300;1134;2022
MU;Orat�rios (MG);150;150;585;3900;892;2022
MU;Oriz�nia (MG);450;450;1485;3300;2265;2022
MU;Ouro Branco (MG);300;300;1980;6600;3094;2022
MU;Ouro Fino (MG);700;700;5040;7200;7132;2022
MU;Ouro Preto (MG);180;180;702;3900;1106;2022
MU;Ouro Verde de Minas (MG);50;50;140;2800;231;2022
MU;Padre Carvalho (MG);300;90;90;1000;149;2022
MU;Padre Para�so (MG);50;50;45;900;74;2022
MU;Paineiras (MG);250;250;1200;4800;1740;2022
MU;Pains (MG);1650;1650;11880;7200;16484;2022
MU;Pai Pedro (MG);200;200;180;900;302;2022
