Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Amorin�polis (GO);-;-;-;-;-;2015
MU;An�polis (GO);1200;1200;8000;6667;2800;2015
MU;Anhanguera (GO);160;160;960;6000;351;2015
MU;Anicuns (GO);1800;1800;9250;5139;3289;2015
MU;Aparecida de Goi�nia (GO);70;70;420;6000;155;2015
MU;Aparecida do Rio Doce (GO);100;100;650;6500;230;2015
MU;Apor� (GO);200;200;1300;6500;469;2015
MU;Ara�u (GO);1200;1200;7850;6542;2912;2015
MU;Aragar�as (GO);60;60;270;4500;90;2015
MU;Aragoi�nia (GO);150;150;900;6000;315;2015
MU;Araguapaz (GO);240;240;1872;7800;749;2015
MU;Aren�polis (GO);120;120;420;3500;140;2015
MU;Aruan� (GO);150;150;720;4800;238;2015
MU;Auril�ndia (GO);-;-;-;-;-;2015
MU;Avelin�polis (GO);500;500;2920;5840;1060;2015
MU;Baliza (GO);3000;3000;9000;3000;2850;2015
MU;Barro Alto (GO);1500;1500;5550;3700;2331;2015
MU;Bela Vista de Goi�s (GO);7000;7000;49000;7000;16144;2015
MU;Bom Jardim de Goi�s (GO);400;400;1400;3500;467;2015
MU;Bom Jesus de Goi�s (GO);20260;20260;73248;3615;29318;2015
MU;Bonfin�polis (GO);200;200;1200;6000;420;2015
MU;Bon�polis (GO);-;-;-;-;-;2015
MU;Brazabrantes (GO);850;850;5500;6471;2629;2015
MU;Brit�nia (GO);200;200;1200;6000;420;2015
MU;Buriti Alegre (GO);1700;1700;7590;4465;3129;2015
MU;Buriti de Goi�s (GO);150;150;675;4500;238;2015
MU;Buritin�polis (GO);300;300;900;3000;299;2015
MU;Cabeceiras (GO);10600;10600;82000;7736;33820;2015
MU;Cachoeira Alta (GO);300;300;1050;3500;385;2015
MU;Cachoeira de Goi�s (GO);-;-;-;-;-;2015
MU;Cachoeira Dourada (GO);2010;2010;16386;8152;6809;2015
MU;Ca�u (GO);750;750;2625;3500;963;2015
MU;Caiap�nia (GO);46000;46000;277150;6025;89050;2015
MU;Caldas Novas (GO);5500;5500;42750;7773;16416;2015
MU;Caldazinha (GO);800;800;5400;6750;1865;2015
MU;Campestre de Goi�s (GO);950;950;5500;5789;1993;2015
MU;Campina�u (GO);350;350;1250;3571;488;2015
MU;Campinorte (GO);400;400;1600;4000;544;2015
MU;Campo Alegre de Goi�s (GO);12000;12000;104400;8700;35523;2015
MU;Campo Limpo de Goi�s (GO);500;500;2400;4800;846;2015
MU;Campos Belos (GO);500;300;840;2800;279;2015
MU;Campos Verdes (GO);50;50;150;3000;50;2015
MU;Carmo do Rio Verde (GO);1200;1200;7200;6000;2736;2015
MU;Castel�ndia (GO);1500;1500;10500;7000;3465;2015
MU;Catal�o (GO);15000;15000;118800;7920;40684;2015
MU;Catura� (GO);860;860;4400;5116;1617;2015
MU;Cavalcante (GO);1000;1000;3400;3400;1394;2015
MU;Ceres (GO);500;500;2400;4800;924;2015
MU;Cezarina (GO);500;500;3400;6800;1190;2015
MU;Chapad�o do C�u (GO);63000;63000;408900;6490;132038;2015
MU;Cidade Ocidental (GO);2240;2240;9876;4409;5583;2015
MU;Cocalzinho de Goi�s (GO);1300;1300;7020;5400;2583;2015
MU;Colinas do Sul (GO);300;300;1050;3500;334;2015
MU;C�rrego do Ouro (GO);100;100;600;6000;240;2015
MU;Corumb� de Goi�s (GO);1800;1800;10080;5600;3379;2015
MU;Corumba�ba (GO);1840;1840;12720;6913;4525;2015
MU;Cristalina (GO);100000;100000;627000;6270;226470;2015
MU;Cristian�polis (GO);400;400;2800;7000;952;2015
MU;Crix�s (GO);600;600;2100;3500;706;2015
MU;Crom�nia (GO);149;142;852;6000;358;2015
MU;Cumari (GO);290;290;2030;7000;670;2015
MU;Damian�polis (GO);500;300;630;2100;209;2015
MU;Damol�ndia (GO);900;900;4600;5111;1661;2015
MU;Davin�polis (GO);700;700;5350;7643;1842;2015
MU;Diorama (GO);150;150;525;3500;175;2015
MU;Doverl�ndia (GO);5500;5500;34950;6355;11720;2015
MU;Edealina (GO);7000;7000;51660;7380;18959;2015
MU;Ed�ia (GO);1000;1000;6800;6800;2380;2015
MU;Estrela do Norte (GO);450;450;1580;3511;569;2015
MU;Faina (GO);280;150;600;4000;420;2015
MU;Fazenda Nova (GO);-;-;-;-;-;2015
MU;Firmin�polis (GO);450;450;1800;4000;600;2015
MU;Flores de Goi�s (GO);2900;2900;21750;7500;8981;2015
MU;Formosa (GO);6000;6000;46800;7800;18968;2015
MU;Formoso (GO);130;130;460;3538;175;2015
MU;Gameleira de Goi�s (GO);6800;6800;50200;7382;16755;2015
MU;Divin�polis de Goi�s (GO);250;150;390;2600;129;2015
MU;Goian�polis (GO);300;300;1800;6000;672;2015
MU;Goiandira (GO);500;500;3500;7000;1127;2015
MU;Goian�sia (GO);2000;2000;9600;4800;4032;2015
MU;Goi�nia (GO);-;-;-;-;-;2015
MU;Goianira (GO);650;650;3620;5569;1347;2015
MU;Goi�s (GO);1000;1000;6000;6000;1992;2015
MU;Goiatuba (GO);8100;8100;37020;4570;14901;2015
MU;Gouvel�ndia (GO);1650;1650;12500;7576;4478;2015
MU;Guap� (GO);300;300;2040;6800;714;2015
MU;Guara�ta (GO);200;200;750;3750;300;2015
MU;Guarani de Goi�s (GO);450;180;288;1600;96;2015
MU;Guarinos (GO);-;-;-;-;-;2015
MU;Heitora� (GO);800;800;4400;5500;1627;2015
MU;Hidrol�ndia (GO);400;400;2800;7000;980;2015
MU;Hidrolina (GO);300;300;1050;3500;353;2015
MU;Iaciara (GO);520;250;830;3320;267;2015
MU;Inaciol�ndia (GO);3750;3750;16035;4276;6432;2015
MU;Indiara (GO);700;700;4550;6500;1502;2015
MU;Inhumas (GO);1650;1650;9800;5939;3646;2015
MU;Ipameri (GO);18000;18000;140400;7800;50927;2015
MU;Ipiranga de Goi�s (GO);400;400;1400;3500;644;2015
MU;Ipor� (GO);500;500;2250;4500;750;2015
MU;Israel�ndia (GO);-;-;-;-;-;2015
MU;Itabera� (GO);8600;8600;45800;5326;20812;2015
MU;Itaguari (GO);650;650;3800;5846;1686;2015
MU;Itaguaru (GO);630;630;3600;5714;1552;2015
MU;Itaj� (GO);35;35;123;3514;45;2015
MU;Itapaci (GO);300;300;2400;8000;1200;2015
MU;Itapirapu� (GO);250;250;1500;6000;900;2015
MU;Itapuranga (GO);550;550;1980;3600;894;2015
MU;Itarum� (GO);600;600;2100;3500;770;2015
MU;Itau�u (GO);630;630;3250;5159;1479;2015
MU;Itumbiara (GO);9000;9000;42520;4724;17093;2015
MU;Ivol�ndia (GO);-;-;-;-;-;2015
MU;Jandaia (GO);3000;3000;20400;6800;6732;2015
MU;Jaragu� (GO);4000;4000;16000;4000;6720;2015
MU;Jata� (GO);219000;219000;1593000;7274;512984;2015
MU;Jaupaci (GO);300;300;1080;3600;360;2015
MU;Jes�polis (GO);80;80;304;3800;128;2015
MU;Jovi�nia (GO);8870;8870;38382;4327;15491;2015
MU;Jussara (GO);1007;1007;7855;7800;4022;2015
MU;Lagoa Santa (GO);10;10;35;3500;12;2015
MU;Leopoldo de Bulh�es (GO);2000;2000;13400;6700;4595;2015
MU;Luzi�nia (GO);23000;23000;184800;8035;82879;2015
MU;Mairipotaba (GO);200;200;1200;6000;540;2015
MU;Mamba� (GO);500;300;690;2300;229;2015
MU;Mara Rosa (GO);200;200;800;4000;269;2015
MU;Marzag�o (GO);228;228;943;4136;328;2015
MU;Matrinch� (GO);553;553;4313;7799;1794;2015
MU;Mauril�ndia (GO);3200;3200;22400;7000;7459;2015
MU;Mimoso de Goi�s (GO);2200;2200;7210;3277;3555;2015
MU;Mina�u (GO);750;750;2630;3507;1026;2015
MU;Mineiros (GO);76000;76000;615400;8097;196076;2015
MU;Moipor� (GO);-;-;-;-;-;2015
MU;Monte Alegre de Goi�s (GO);1350;500;1300;2600;432;2015
MU;Montes Claros de Goi�s (GO);880;880;5280;6000;1760;2015
MU;Montividiu (GO);85800;85800;670200;7811;217832;2015
MU;Montividiu do Norte (GO);550;550;1930;3509;714;2015
MU;Morrinhos (GO);10800;10600;38680;3649;12999;2015
MU;Morro Agudo de Goi�s (GO);150;150;300;2000;113;2015
MU;Moss�medes (GO);100;100;600;6000;276;2015
MU;Mozarl�ndia (GO);150;150;750;5000;249;2015
MU;Mundo Novo (GO);400;400;2000;5000;664;2015
MU;Mutun�polis (GO);250;250;875;3500;315;2015
MU;Naz�rio (GO);800;800;4500;5625;2014;2015
MU;Ner�polis (GO);350;350;2000;5714;720;2015
MU;Niquel�ndia (GO);7800;7790;69100;8870;24185;2015
MU;Nova Am�rica (GO);60;60;150;2500;53;2015
MU;Nova Aurora (GO);120;120;864;7200;276;2015
MU;Nova Crix�s (GO);600;400;2400;6000;960;2015
MU;Nova Gl�ria (GO);1400;1400;5600;4000;2184;2015
MU;Nova Igua�u de Goi�s (GO);100;100;350;3500;118;2015
MU;Nova Roma (GO);1300;400;1000;2500;332;2015
MU;Nova Veneza (GO);480;480;2500;5208;1073;2015
MU;Novo Brasil (GO);150;150;750;5000;345;2015
MU;Novo Gama (GO);-;-;-;-;-;2015
MU;Novo Planalto (GO);400;400;1400;3500;518;2015
MU;Orizona (GO);5500;5500;42600;7745;14127;2015
MU;Ouro Verde de Goi�s (GO);850;850;5100;6000;1862;2015
MU;Ouvidor (GO);600;550;4400;8000;1470;2015
MU;Padre Bernardo (GO);10000;10000;53000;5300;26180;2015
MU;Palestina de Goi�s (GO);5000;5000;28500;5700;7467;2015
MU;Palmeiras de Goi�s (GO);1900;1900;12750;6711;4283;2015
MU;Palmelo (GO);200;200;1440;7200;475;2015
MU;Palmin�polis (GO);500;500;3500;7000;1155;2015
MU;Panam� (GO);1100;1100;4900;4455;2240;2015
MU;Paranaiguara (GO);470;470;1974;4200;678;2015
MU;Para�na (GO);40800;40800;294400;7216;100356;2015
MU;Perol�ndia (GO);36000;36000;239100;6642;75132;2015
MU;Petrolina de Goi�s (GO);1800;1800;7560;4200;3402;2015
MU;Pilar de Goi�s (GO);60;60;288;4800;144;2015
MU;Piracanjuba (GO);10500;10500;75600;7200;25369;2015
MU;Piranhas (GO);200;200;1000;5000;333;2015
MU;Piren�polis (GO);3500;3500;24000;6857;8640;2015
MU;Pires do Rio (GO);1000;1000;8050;8050;2746;2015
MU;Planaltina (GO);5000;5000;36400;7280;15582;2015
MU;Pontalina (GO);1770;1770;12060;6814;4824;2015
MU;Porangatu (GO);900;900;3150;3500;1166;2015
MU;Porteir�o (GO);4000;4000;22100;5525;9523;2015
MU;Portel�ndia (GO);15000;15000;90000;6000;30060;2015
MU;Posse (GO);1400;508;3605;7096;1197;2015
MU;Professor Jamil (GO);290;290;1898;6545;797;2015
MU;Quirin�polis (GO);11700;11700;68520;5856;23248;2015
MU;Rialma (GO);500;500;2500;5000;1000;2015
MU;Rian�polis (GO);120;120;480;4000;202;2015
MU;Rio Quente (GO);70;70;420;6000;126;2015
MU;Rio Verde (GO);219000;219000;1512900;6908;504031;2015
MU;Rubiataba (GO);250;250;1250;5000;575;2015
MU;Sanclerl�ndia (GO);240;240;1200;5000;398;2015
MU;Santa B�rbara de Goi�s (GO);1000;1000;5500;5500;2393;2015
MU;Santa Cruz de Goi�s (GO);1100;1100;7470;6791;2507;2015
MU;Santa F� de Goi�s (GO);200;200;1000;5000;332;2015
MU;Santa Helena de Goi�s (GO);29000;29000;200100;6900;66633;2015
MU;Santa Isabel (GO);600;600;2160;3600;864;2015
MU;Santa Rita do Araguaia (GO);500;500;4050;8100;1480;2015
MU;Santa Rita do Novo Destino (GO);650;650;2925;4500;1170;2015
MU;Santa Rosa de Goi�s (GO);100;100;450;4500;176;2015
MU;Santa Tereza de Goi�s (GO);200;200;700;3500;252;2015
MU;Santa Terezinha de Goi�s (GO);150;150;525;3500;176;2015
MU;Santo Ant�nio da Barra (GO);2900;2900;20000;6897;6660;2015
MU;Santo Ant�nio de Goi�s (GO);670;670;3500;5224;1477;2015
MU;Santo Ant�nio do Descoberto (GO);600;600;4200;7000;1890;2015
MU;S�o Domingos (GO);1100;500;1100;2200;365;2015
MU;S�o Francisco de Goi�s (GO);380;380;1444;3800;578;2015
MU;S�o Jo�o d'Alian�a (GO);6700;6700;48860;7293;20667;2015
MU;S�o Jo�o da Para�na (GO);800;800;5200;6500;1820;2015
MU;S�o Lu�s de Montes Belos (GO);500;500;2250;4500;750;2015
MU;S�o Luiz do Norte (GO);115;115;455;3957;162;2015
MU;S�o Miguel do Araguaia (GO);170;170;595;3500;220;2015
MU;S�o Miguel do Passa Quatro (GO);3500;3500;26750;7643;9051;2015
MU;S�o Patr�cio (GO);400;400;1494;3735;568;2015
MU;S�o Sim�o (GO);300;300;1080;3600;389;2015
MU;Senador Canedo (GO);500;500;3900;7800;1303;2015
MU;Serran�polis (GO);25500;25500;161500;6333;51667;2015
MU;Silv�nia (GO);19000;19000;150000;7895;48810;2015
MU;Simol�ndia (GO);500;300;1512;5040;502;2015
MU;S�tio d'Abadia (GO);1760;1580;10351;6551;3416;2015
MU;Taquaral de Goi�s (GO);600;600;2900;4833;1227;2015
MU;Teresina de Goi�s (GO);80;80;160;2000;66;2015
MU;Terez�polis de Goi�s (GO);280;280;1520;5429;545;2015
MU;Tr�s Ranchos (GO);150;150;950;6333;333;2015
MU;Trindade (GO);2400;2400;12000;5000;4884;2015
MU;Trombas (GO);200;200;700;3500;266;2015
MU;Turv�nia (GO);500;500;2250;4500;750;2015
MU;Turvel�ndia (GO);4000;4000;27200;6800;8976;2015
MU;Uirapuru (GO);150;150;525;3500;179;2015
MU;Urua�u (GO);800;800;3700;4625;1258;2015
MU;Uruana (GO);1500;1500;9750;6500;4163;2015
MU;Uruta� (GO);1000;1000;6850;6850;2295;2015
MU;Valpara�so de Goi�s (GO);-;-;-;-;-;2015
MU;Varj�o (GO);500;500;3150;6300;1103;2015
MU;Vian�polis (GO);8600;8600;64200;7465;21762;2015
MU;Vicentin�polis (GO);3600;3600;20380;5661;8224;2015
MU;Vila Boa (GO);2000;2000;12000;6000;5085;2015
MU;Vila Prop�cio (GO);2700;2700;11340;4200;4763;2015
MU;Bras�lia (DF);65222;65222;528188;8098;186392;2015
ME;Madeira-Guapor� (RO);11877;11805;32622;2763;18534;2015
ME;Leste Rondoniense (RO);164075;163906;754471;4603;286609;2015
ME;Vale do Juru� (AC);10252;10102;17764;1758;12822;2015
ME;Vale do Acre (AC);31624;28284;76719;2712;45066;2015
ME;Norte Amazonense (AM);855;853;4657;5460;7807;2015
ME;Sudoeste Amazonense (AM);1292;1253;2987;2384;2872;2015
ME;Centro Amazonense (AM);2748;1611;4588;2848;3755;2015
ME;Sul Amazonense (AM);1709;1647;4584;2783;4155;2015
ME;Norte de Roraima (RR);2894;2894;10047;3472;7574;2015
ME;Sul de Roraima (RR);2327;2327;5481;2355;4151;2015
ME;Baixo Amazonas (PA);47407;47407;119990;2531;56297;2015
ME;Maraj� (PA);293;288;410;1424;336;2015
ME;Metropolitana de Bel�m (PA);915;915;734;802;330;2015
ME;Nordeste Paraense (PA);25263;25263;66637;2638;35084;2015
ME;Sudoeste Paraense (PA);14875;14875;29345;1973;18344;2015
ME;Sudeste Paraense (PA);140118;140118;542546;3872;288169;2015
ME;Norte do Amap� (AP);639;639;614;961;371;2015
ME;Sul do Amap� (AP);1118;1111;1036;932;624;2015
ME;Ocidental do Tocantins (TO);36252;36252;126133;3479;65242;2015
ME;Oriental do Tocantins (TO);125826;125826;513603;4082;220388;2015
ME;Norte Maranhense (MA);34482;34482;23113;670;13397;2015
ME;Oeste Maranhense (MA);96417;96417;216739;2248;97224;2015
ME;Centro Maranhense (MA);70087;70087;125847;1796;64071;2015
ME;Leste Maranhense (MA);62796;62796;97874;1559;54613;2015
ME;Sul Maranhense (MA);192964;192964;934258;4842;362629;2015
ME;Norte Piauiense (PI);36890;35439;6982;197;4355;2015
ME;Centro-Norte Piauiense (PI);59672;57949;23124;399;13858;2015
ME;Sudoeste Piauiense (PI);207173;194111;1036506;5340;418044;2015
ME;Sudeste Piauiense (PI);105542;83151;34827;419;20980;2015
ME;Noroeste Cearense (CE);109475;109475;22966;210;14399;2015
ME;Norte Cearense (CE);83678;83658;22385;268;13334;2015
ME;Metropolitana de Fortaleza (CE);5059;5059;1833;362;1150;2015
ME;Sert�es Cearenses (CE);191024;191024;43797;229;26426;2015
ME;Jaguaribe (CE);23985;23760;3665;154;4837;2015
ME;Centro-Sul Cearense (CE);31897;31897;6762;212;4182;2015
ME;Sul Cearense (CE);50809;50809;29479;580;17989;2015
ME;Oeste Potiguar (RN);17282;4454;1069;240;669;2015
ME;Central Potiguar (RN);6427;580;92;159;53;2015
ME;Agreste Potiguar (RN);16430;3623;1679;463;1302;2015
ME;Leste Potiguar (RN);2776;2596;1382;532;1025;2015
ME;Sert�o Paraibano (PB);26087;17855;2149;120;1442;2015
ME;Borborema (PB);7307;658;87;132;56;2015
ME;Agreste Paraibano (PB);30343;25741;8038;312;5214;2015
ME;Mata Paraibana (PB);1549;1549;660;426;438;2015
ME;Sert�o Pernambucano (PE);122990;24530;4873;199;3175;2015
ME;S�o Francisco Pernambucano (PE);23315;10245;5515;538;5101;2015
ME;Agreste Pernambucano (PE);49080;43713;15733;360;11668;2015
ME;Mata Pernambucana (PE);802;802;372;464;298;2015
ME;Metropolitana de Recife (PE);-;-;-;-;-;2015
ME;Sert�o Alagoano (AL);22200;9377;982;105;705;2015
ME;Agreste Alagoano (AL);10480;8400;14166;1686;9842;2015
ME;Leste Alagoano (AL);1544;1449;652;450;436;2015
ME;Sert�o Sergipano (SE);102504;89124;242717;2723;139670;2015
ME;Agreste Sergipano (SE);64184;53550;219228;4094;110935;2015
ME;Leste Sergipano (SE);8447;8261;33784;4090;19234;2015
ME;Extremo Oeste Baiano (BA);273891;265091;1974992;7450;776883;2015
ME;Vale S�o-Franciscano da Bahia (BA);55104;52728;39343;746;17538;2015
ME;Centro Norte Baiano (BA);181253;124830;75300;603;40513;2015
ME;Nordeste Baiano (BA);237707;212796;563380;2648;307685;2015
ME;Metropolitana de Salvador (BA);4676;4676;5295;1132;2557;2015
ME;Centro Sul Baiano (BA);58395;39488;18192;461;9285;2015
ME;Sul Baiano (BA);3285;3245;5027;1549;2194;2015
ME;Noroeste de Minas (MG);208045;208045;1274056;6124;520194;2015
ME;Norte de Minas (MG);103342;66082;169257;2561;86816;2015
ME;Jequitinhonha (MG);19846;12335;17646;1431;10485;2015
ME;Vale do Mucuri (MG);4419;4419;7735;1750;4559;2015
ME;Tri�ngulo Mineiro/Alto Parana�ba (MG);411412;410785;2672354;6505;1129533;2015
ME;Central Mineira (MG);31200;29855;151939;5089;71047;2015
ME;Metropolitana de Belo Horizonte (MG);40252;39829;159504;4005;83780;2015
ME;Vale do Rio Doce (MG);45165;37342;110882;2969;66148;2015
ME;Oeste de Minas (MG);84907;84262;498296;5914;215743;2015
ME;Sul/Sudoeste de Minas (MG);213754;209786;1226586;5847;544366;2015
ME;Campo das Vertentes (MG);61540;60440;331509;5485;146517;2015
ME;Zona da Mata (MG);57570;56153;219533;3910;120427;2015
ME;Noroeste Esp�rito-santense (ES);2166;1538;2474;1609;1348;2015
ME;Litoral Norte Esp�rito-santense (ES);2474;2424;8855;3653;5143;2015
ME;Central Esp�rito-santense (ES);5532;5522;15042;2724;8527;2015
ME;Sul Esp�rito-santense (ES);8470;3670;3776;1029;2190;2015
ME;Noroeste Fluminense (RJ);1218;1218;2670;2192;3234;2015
ME;Norte Fluminense (RJ);233;203;1210;5961;1136;2015
ME;Centro Fluminense (RJ);453;453;1364;3011;723;2015
ME;Baixadas (RJ);134;129;237;1837;172;2015
ME;Sul Fluminense (RJ);338;303;626;2066;548;2015
ME;Metropolitana do Rio de Janeiro (RJ);64;64;127;1984;112;2015
ME;S�o Jos� do Rio Preto (SP);55107;55107;289935;5261;114160;2015
ME;Ribeir�o Preto (SP);68028;68028;404656;5948;159101;2015
ME;Ara�atuba (SP);39903;39903;181885;4558;71819;2015
ME;Bauru (SP);49343;49343;296419;6007;132137;2015
ME;Araraquara (SP);14910;14553;71661;4924;26560;2015
ME;Piracicaba (SP);24754;24754;142878;5772;56717;2015
ME;Campinas (SP);89860;89860;537339;5980;226888;2015
ME;Presidente Prudente (SP);37613;37613;183157;4870;70420;2015
ME;Mar�lia (SP);13638;13638;60760;4455;23173;2015
ME;Assis (SP);206831;206831;1072108;5183;417195;2015
ME;Itapetininga (SP);159905;159905;1162776;7272;481648;2015
ME;Macro Metropolitana Paulista (SP);41760;41760;262428;6284;105977;2015
ME;Vale do Para�ba Paulista (SP);5706;5706;20087;3520;8593;2015
ME;Litoral Sul Paulista (SP);484;484;735;1519;283;2015
ME;Metropolitana de S�o Paulo (SP);532;532;2127;3998;1061;2015
ME;Noroeste Paranaense (PR);137156;137156;699494;5100;230997;2015
ME;Centro Ocidental Paranaense (PR);297388;297388;1754297;5899;592947;2015
ME;Norte Central Paranaense (PR);535626;535386;3103761;5797;1089146;2015
ME;Norte Pioneiro Paranaense (PR);267360;267360;1544444;5777;533354;2015
ME;Centro Oriental Paranaense (PR);98700;98700;940545;9529;375152;2015
ME;Oeste Paranaense (PR);731535;731535;4836951;6612;1670102;2015
ME;Sudoeste Paranaense (PR);112710;112710;879075;7799;318760;2015
ME;Centro-Sul Paranaense (PR);101030;100989;932866;9237;339992;2015
ME;Sudeste Paranaense (PR);77875;76685;517374;6747;190431;2015
ME;Metropolitana de Curitiba (PR);80020;80020;568602;7106;203746;2015
ME;Oeste Catarinense (SC);235278;235278;1823383;7750;706501;2015
ME;Norte Catarinense (SC);45090;45090;401179;8897;156353;2015
ME;Serrana (SC);60020;60020;480750;8010;189348;2015
ME;Vale do Itaja� (SC);36100;36100;227970;6315;90183;2015
ME;Grande Florian�polis (SC);5929;5929;22549;3803;12590;2015
ME;Sul Catarinense (SC);22070;22070;120649;5467;53721;2015
ME;Noroeste Rio-grandense (RS);426493;426493;3175909;7447;1199002;2015
ME;Nordeste Rio-grandense (RS);125090;125090;992435;7934;410263;2015
ME;Centro Ocidental Rio-grandense (RS);44772;44772;225305;5032;85912;2015
ME;Centro Oriental Rio-grandense (RS);115296;115296;608810;5280;248153;2015
ME;Metropolitana de Porto Alegre (RS);44926;44926;186261;4146;85242;2015
ME;Sudoeste Rio-grandense (RS);30786;30728;118072;3842;43673;2015
ME;Sudeste Rio-grandense (RS);67430;67430;256763;3808;118609;2015
ME;Pantanais Sul Mato-grossense (MS);13105;13105;56615;4320;19112;2015
ME;Centro Norte de Mato Grosso do Sul (MS);333458;333458;1967568;5900;585571;2015
ME;Leste de Mato Grosso do Sul (MS);120748;120748;809002;6700;265079;2015
ME;Sudoeste de Mato Grosso do Sul (MS);1214361;1214361;6894624;5678;2193600;2015
ME;Norte Mato-grossense (MT);2437077;2437077;14221486;5835;3550205;2015
ME;Nordeste Mato-grossense (MT);430397;430397;2690082;6250;795165;2015
ME;Sudoeste Mato-grossense (MT);47016;47016;237159;5044;67988;2015
ME;Centro-Sul Mato-grossense (MT);51128;51128;299390;5856;79402;2015
ME;Sudeste Mato-grossense (MT);604988;604988;3905178;6455;1224210;2015
ME;Noroeste Goiano (GO);11160;10830;52725;4868;20177;2015
ME;Norte Goiano (GO);26610;24650;162623;6597;61789;2015
ME;Centro Goiano (GO);64195;64195;347465;5413;135967;2015
ME;Leste Goiano (GO);196265;191553;1251470;6533;493023;2015
ME;Sul Goiano (GO);1110872;1110615;7698220;6931;2552477;2015
ME;Distrito Federal (DF);65222;65222;528188;8098;186392;2015
MI;Porto Velho (RO);10937;10865;30932;2847;17953;2015
MI;Guajar�-Mirim (RO);940;940;1690;1798;581;2015
MI;Ariquemes (RO);7670;7565;17754;2347;8052;2015
MI;Ji-Paran� (RO);6884;6820;12486;1831;4407;2015
MI;Alvorada D'Oeste (RO);5410;5410;12261;2266;5484;2015
MI;Cacoal (RO);21596;21596;52324;2423;18933;2015
MI;Vilhena (RO);60288;60288;343554;5699;129818;2015
MI;Colorado do Oeste (RO);62227;62227;316092;5080;119915;2015
MI;Cruzeiro do Sul (AC);3752;3752;5541;1477;3921;2015
MI;Tarauac� (AC);6500;6350;12223;1925;8902;2015
MI;Sena Madureira (AC);4298;3916;8613;2199;5205;2015
MI;Rio Branco (AC);20021;17551;50827;2896;29392;2015
MI;Brasil�ia (AC);7305;6817;17279;2535;10468;2015
MI;Rio Negro (AM);745;743;4454;5995;7610;2015
MI;Japur� (AM);110;110;203;1845;197;2015
MI;Alto Solim�es (AM);485;446;1172;2628;1027;2015
MI;Juru� (AM);807;807;1815;2249;1845;2015
MI;Tef� (AM);38;38;116;3053;97;2015
MI;Coari (AM);210;150;446;2973;664;2015
MI;Manaus (AM);1395;338;966;2858;843;2015
MI;Rio Preto da Eva (AM);156;156;365;2340;420;2015
MI;Itacoatiara (AM);607;599;1797;3000;1100;2015
MI;Parintins (AM);342;330;898;2721;632;2015
MI;Boca do Acre (AM);667;667;1964;2945;1946;2015
MI;Purus (AM);382;370;1110;3000;1152;2015
MI;Madeira (AM);660;610;1510;2475;1057;2015
MI;Boa Vista (RR);970;970;2600;2680;1973;2015
MI;Nordeste de Roraima (RR);1924;1924;7447;3871;5601;2015
MI;Caracara� (RR);987;987;1881;1906;1391;2015
MI;Sudeste de Roraima (RR);1340;1340;3600;2687;2760;2015
MI;�bidos (PA);2239;2239;2221;992;1579;2015
MI;Santar�m (PA);44918;44918;117304;2612;54433;2015
MI;Almeirim (PA);250;250;465;1860;286;2015
MI;Portel (PA);165;165;108;655;108;2015
MI;Furos de Breves (PA);68;68;62;912;68;2015
MI;Arari (PA);60;55;240;4364;161;2015
MI;Bel�m (PA);270;270;162;600;74;2015
MI;Castanhal (PA);645;645;572;887;257;2015
MI;Salgado (PA);678;678;446;658;260;2015
MI;Bragantina (PA);3465;3465;2516;726;1675;2015
