Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano
MI;Vilhena (RO);55786;55786;307546;5513;173814;2019
MI;Colorado do Oeste (RO);101712;101712;487888;4797;271046;2019
MI;Cruzeiro do Sul (AC);2600;2470;4123;1669;3821;2019
MI;Tarauac� (AC);6250;6250;13035;2086;11774;2019
MI;Sena Madureira (AC);2680;2680;4924;1837;3447;2019
MI;Rio Branco (AC);12450;12450;41940;3369;28212;2019
MI;Brasil�ia (AC);4990;4990;11390;2283;7730;2019
MI;Rio Negro (AM);7;7;14;2000;17;2019
MI;Japur� (AM);-;-;-;-;-;2019
MI;Alto Solim�es (AM);54;39;114;2923;206;2019
MI;Juru� (AM);578;578;1533;2652;1542;2019
MI;Tef� (AM);9;9;22;2444;19;2019
MI;Coari (AM);125;120;340;2833;376;2019
MI;Manaus (AM);122;122;344;2820;266;2019
MI;Rio Preto da Eva (AM);2;2;5;2500;5;2019
MI;Itacoatiara (AM);99;96;192;2000;148;2019
MI;Parintins (AM);140;134;360;2687;262;2019
MI;Boca do Acre (AM);700;695;1460;2101;1095;2019
MI;Purus (AM);138;138;341;2471;323;2019
MI;Madeira (AM);916;916;1958;2138;1396;2019
MI;Boa Vista (RR);2530;2530;16160;6387;11655;2019
MI;Nordeste de Roraima (RR);6260;6260;30408;4858;22682;2019
MI;Caracara� (RR);710;710;3437;4841;2740;2019
MI;Sudeste de Roraima (RR);121;121;385;3182;293;2019
MI;�bidos (PA);860;860;739;859;566;2019
MI;Santar�m (PA);43280;43280;111246;2570;77576;2019
MI;Almeirim (PA);240;240;370;1542;184;2019
MI;Portel (PA);30;30;46;1533;18;2019
MI;Furos de Breves (PA);-;-;-;-;-;2019
MI;Arari (PA);-;-;-;-;-;2019
MI;Bel�m (PA);330;330;348;1055;279;2019
MI;Castanhal (PA);540;540;451;835;311;2019
MI;Salgado (PA);495;495;345;697;246;2019
MI;Bragantina (PA);3670;3670;3313;903;2227;2019
MI;Camet� (PA);4696;4696;7108;1514;4499;2019
MI;Tom�-A�u (PA);12980;12980;60350;4649;42921;2019
MI;Guam� (PA);11460;11460;19411;1694;12347;2019
MI;Itaituba (PA);9705;9705;29371;3026;19126;2019
MI;Altamira (PA);16270;16270;67672;4159;37560;2019
MI;Tucuru� (PA);3860;3860;8865;2297;5998;2019
MI;Paragominas (PA);30120;30120;83800;2782;45916;2019
MI;S�o F�lix do Xingu (PA);17345;17345;57880;3337;33915;2019
MI;Parauapebas (PA);17952;17952;63100;3515;42684;2019
MI;Marab� (PA);9620;9620;30984;3221;20731;2019
MI;Reden��o (PA);13345;13345;50815;3808;29766;2019
MI;Concei��o do Araguaia (PA);62324;62324;231506;3715;105308;2019
MI;Oiapoque (AP);91;91;80;879;57;2019
MI;Amap� (AP);357;357;314;880;202;2019
MI;Macap� (AP);556;556;524;942;387;2019
MI;Mazag�o (AP);244;244;220;902;170;2019
MI;Bico do Papagaio (TO);7170;7170;13346;1861;6859;2019
MI;Aragua�na (TO);14584;14584;47537;3260;22191;2019
MI;Miracema do Tocantins (TO);68728;68728;269871;3927;129957;2019
MI;Rio Formoso (TO);11302;11302;42736;3781;21370;2019
MI;Gurupi (TO);17719;17719;82413;4651;46528;2019
MI;Porto Nacional (TO);58438;58438;241268;4129;120658;2019
MI;Jalap�o (TO);60296;60296;309457;5132;139841;2019
MI;Dian�polis (TO);20884;20884;79215;3793;44388;2019
MI;Litoral Ocidental Maranhense (MA);2742;2742;2492;909;1261;2019
MI;Aglomera��o Urbana de S�o Lu�s (MA);-;-;-;-;-;2019
MI;Ros�rio (MA);349;328;319;973;257;2019
MI;Len��is Maranhenses (MA);1360;1360;1261;927;737;2019
MI;Baixada Maranhense (MA);6242;6242;5497;881;3389;2019
MI;Itapecuru Mirim (MA);3324;3324;1425;429;872;2019
MI;Gurupi (MA);4183;4183;3365;804;1829;2019
MI;Pindar� (MA);27724;27724;122225;4409;63105;2019
MI;Imperatriz (MA);13190;13190;66675;5055;36354;2019
MI;M�dio Mearim (MA);7901;7901;11995;1518;7748;2019
MI;Alto Mearim e Graja� (MA);23865;23865;60143;2520;31885;2019
MI;Presidente Dutra (MA);16096;16096;39396;2448;20894;2019
MI;Baixo Parna�ba Maranhense (MA);4045;4045;7947;1965;4495;2019
MI;Chapadinha (MA);6848;6848;11130;1625;7046;2019
MI;Cod� (MA);6032;6032;3867;641;2957;2019
MI;Coelho Neto (MA);1635;1635;848;519;669;2019
MI;Caxias (MA);10409;10409;7547;725;4469;2019
MI;Chapadas do Alto Itapecuru (MA);17055;17055;55708;3266;28286;2019
MI;Porto Franco (MA);27129;27129;117555;4333;58752;2019
MI;Gerais de Balsas (MA);182609;182609;938576;5140;446530;2019
MI;Chapadas das Mangabeiras (MA);63358;63168;345541;5470;171205;2019
MI;Baixo Parna�ba Piauiense (PI);13205;12968;9814;757;7369;2019
MI;Litoral Piauiense (PI);16609;16609;12497;752;8833;2019
MI;Teresina (PI);7737;7737;7368;952;4892;2019
MI;Campo Maior (PI);14868;14868;11340;763;8074;2019
MI;M�dio Parna�ba Piauiense (PI);13348;13348;32201;2412;20338;2019
MI;Valen�a do Piau� (PI);13435;13435;14827;1104;9820;2019
MI;Alto Parna�ba Piauiense (PI);160150;160150;1031070;6438;542698;2019
MI;Bertol�nia (PI);11015;11015;53095;4820;27101;2019
MI;Floriano (PI);15597;15597;26585;1704;16296;2019
MI;Alto M�dio Gurgu�ia (PI);68116;68116;536019;7869;267326;2019
MI;S�o Raimundo Nonato (PI);24200;18214;9326;512;5750;2019
MI;Chapadas do Extremo Sul Piauiense (PI);7977;7977;7323;918;6006;2019
MI;Picos (PI);23494;23494;29387;1251;19722;2019
MI;Pio IX (PI);11790;11690;16399;1403;11529;2019
MI;Alto M�dio Canind� (PI);49410;42088;38362;911;26313;2019
MI;Litoral de Camocim e Acara� (CE);22805;19802;8386;423;5493;2019
MI;Ibiapaba (CE);14050;14050;13904;990;9250;2019
MI;Corea� (CE);5680;5680;3429;604;2343;2019
MI;Meruoca (CE);1062;1062;606;571;485;2019
MI;Sobral (CE);24638;24638;12631;513;8767;2019
MI;Ipu (CE);15170;15170;13136;866;9165;2019
MI;Santa Quit�ria (CE);32734;32734;21942;670;17595;2019
MI;Itapipoca (CE);12312;12312;2823;229;1716;2019
MI;Baixo Curu (CE);4150;4150;1479;356;1036;2019
MI;Uruburetama (CE);8761;8761;5354;611;3505;2019
MI;M�dio Curu (CE);9013;9013;6676;741;5231;2019
MI;Canind� (CE);33500;33500;25750;769;19155;2019
MI;Baturit� (CE);19457;19457;21966;1129;16194;2019
MI;Chorozinho (CE);5539;5539;4790;865;3193;2019
MI;Cascavel (CE);3200;3200;1266;396;821;2019
MI;Fortaleza (CE);4706;4706;4498;956;2852;2019
MI;Pacajus (CE);718;718;425;592;300;2019
MI;Sert�o de Crat�us (CE);65120;65120;83792;1287;58018;2019
MI;Sert�o de Quixeramobim (CE);38835;38835;32348;833;22716;2019
MI;Sert�o de Inhamuns (CE);35090;35090;15418;439;11660;2019
MI;Sert�o de Senador Pompeu (CE);53727;53727;32309;601;21693;2019
MI;Litoral de Aracati (CE);2070;2070;1297;627;877;2019
MI;Baixo Jaguaribe (CE);20657;20657;12488;605;8776;2019
MI;M�dio Jaguaribe (CE);2620;2620;1849;706;1468;2019
MI;Serra do Pereiro (CE);5315;5315;5728;1078;4358;2019
MI;Iguatu (CE);16752;16752;18356;1096;13562;2019
MI;V�rzea Alegre (CE);6920;6920;4968;718;4072;2019
MI;Lavras da Mangabeira (CE);5355;5355;6539;1221;5037;2019
MI;Chapada do Araripe (CE);17600;17600;18497;1051;12251;2019
MI;Cariria�u (CE);6250;6250;9024;1444;7138;2019
MI;Barro (CE);11990;11990;13077;1091;10267;2019
MI;Cariri (CE);11490;11490;13070;1138;8455;2019
MI;Brejo Santo (CE);7190;7190;5780;804;4304;2019
MI;Mossor� (RN);6850;6850;2764;404;1928;2019
MI;Chapada do Apodi (RN);3220;3220;2424;753;1629;2019
MI;M�dio Oeste (RN);1785;1755;724;413;434;2019
MI;Vale do A�u (RN);2814;1681;975;580;510;2019
MI;Serra de S�o Miguel (RN);4032;3025;1712;566;1581;2019
MI;Pau dos Ferros (RN);4926;3958;2742;693;2481;2019
MI;Umarizal (RN);3370;2865;1474;514;1118;2019
MI;Macau (RN);1630;1570;846;539;636;2019
MI;Angicos (RN);1790;1428;575;403;324;2019
MI;Serra de Santana (RN);6360;5760;3461;601;2415;2019
MI;Serid� Ocidental (RN);840;840;352;419;373;2019
MI;Serid� Oriental (RN);1458;1458;594;407;497;2019
MI;Baixa Verde (RN);971;971;485;499;298;2019
MI;Borborema Potiguar (RN);9950;9950;5705;573;3891;2019
MI;Agreste Potiguar (RN);6490;6490;3935;606;2774;2019
MI;Litoral Nordeste (RN);1600;1600;669;418;551;2019
MI;Maca�ba (RN);1300;1300;950;731;826;2019
MI;Natal (RN);110;110;57;518;41;2019
MI;Litoral Sul (RN);400;400;243;608;213;2019
MI;Catol� do Rocha (PB);2737;2737;2269;829;1846;2019
MI;Cajazeiras (PB);5399;5139;3192;621;2528;2019
MI;Sousa (PB);4122;4107;3129;762;2552;2019
MI;Patos (PB);2590;2590;1788;690;1285;2019
MI;Pianc� (PB);4040;4040;2258;559;1670;2019
MI;Itaporanga (PB);5450;5450;2543;467;1878;2019
MI;Serra do Teixeira (PB);12750;12750;9530;747;6904;2019
MI;Serid� Ocidental Paraibano (PB);2100;2100;1028;490;732;2019
MI;Serid� Oriental Paraibano (PB);6380;4830;947;196;788;2019
MI;Cariri Ocidental (PB);9232;4080;1748;428;1228;2019
MI;Cariri Oriental (PB);3515;1917;287;150;201;2019
MI;Curimata� Ocidental (PB);7600;5811;1452;250;1076;2019
MI;Curimata� Oriental (PB);7700;7700;3490;453;2618;2019
MI;Esperan�a (PB);720;720;90;125;80;2019
MI;Brejo Paraibano (PB);2360;2360;1501;636;1150;2019
MI;Guarabira (PB);2385;2385;1583;664;1187;2019
MI;Campina Grande (PB);4050;1450;356;246;274;2019
MI;Itabaiana (PB);6590;6520;1221;187;995;2019
MI;Umbuzeiro (PB);1755;640;161;252;123;2019
MI;Litoral Norte (PB);294;294;268;912;234;2019
MI;Sap� (PB);722;722;273;378;223;2019
MI;Jo�o Pessoa (PB);-;-;-;-;-;2019
MI;Litoral Sul (PB);300;300;300;1000;240;2019
MI;Araripina (PE);52600;21310;7679;360;5590;2019
MI;Salgueiro (PE);6802;2204;765;347;1100;2019
MI;Paje� (PE);42970;35100;14866;424;9746;2019
MI;Sert�o do Moxot� (PE);12234;2536;490;193;287;2019
MI;Petrolina (PE);16000;1605;104;65;90;2019
MI;Itaparica (PE);3495;685;94;137;51;2019
MI;Vale do Ipanema (PE);9300;2957;1333;451;1092;2019
MI;Vale do Ipojuca (PE);5590;3660;1102;301;731;2019
MI;Alto Capibaribe (PE);6400;880;238;270;183;2019
MI;M�dio Capibaribe (PE);5315;533;150;281;137;2019
MI;Garanhuns (PE);6010;5905;2782;471;2165;2019
MI;Brejo Pernambucano (PE);2410;1638;825;504;650;2019
MI;Mata Setentrional Pernambucana (PE);30;30;11;367;11;2019
MI;Vit�ria de Santo Ant�o (PE);90;80;50;625;41;2019
MI;Mata Meridional Pernambucana (PE);-;-;-;-;-;2019
MI;Itamarac� (PE);-;-;-;-;-;2019
MI;Recife (PE);-;-;-;-;-;2019
MI;Suape (PE);-;-;-;-;-;2019
MI;Fernando de Noronha (PE);...;...;...;...;...;2019
MI;Serrana do Sert�o Alagoano (AL);2350;251;32;127;21;2019
MI;Alagoana do Sert�o do S�o Francisco (AL);570;205;103;502;51;2019
MI;Santana do Ipanema (AL);10056;1997;774;388;511;2019
MI;Batalha (AL);2853;1257;905;720;568;2019
MI;Palmeira dos �ndios (AL);5519;3377;2642;782;1938;2019
MI;Arapiraca (AL);9450;7160;15000;2095;8340;2019
MI;Traipu (AL);720;410;480;1171;291;2019
MI;Serrana dos Quilombos (AL);401;401;546;1362;431;2019
MI;Mata Alagoana (AL);830;830;789;951;557;2019
MI;Litoral Norte Alagoano (AL);-;-;-;-;-;2019
MI;Macei� (AL);1;1;2;2000;2;2019
MI;S�o Miguel dos Campos (AL);5439;5439;31990;5882;17054;2019
MI;Penedo (AL);438;438;859;1961;503;2019
MI;Sergipana do Sert�o do S�o Francisco (SE);23200;20420;91301;4471;79067;2019
MI;Carira (SE);61000;61000;274800;4505;246535;2019
MI;Nossa Senhora das Dores (SE);7142;7142;39552;5538;33788;2019
MI;Agreste de Itabaiana (SE);4000;4000;17712;4428;15731;2019
MI;Tobias Barreto (SE);41500;37700;207760;5511;153248;2019
MI;Agreste de Lagarto (SE);4700;4700;25900;5511;18015;2019
MI;Propri� (SE);1181;1181;6486;5492;4901;2019
MI;Cotinguiba (SE);749;749;3533;4717;3039;2019
MI;Japaratuba (SE);790;790;1398;1770;953;2019
MI;Baixo Cotinguiba (SE);139;139;180;1295;103;2019
MI;Aracaju (SE);108;100;95;950;53;2019
MI;Boquim (SE);3500;3500;16056;4587;10972;2019
MI;Est�ncia (SE);615;615;2448;3980;1651;2019
MI;Barreiras (BA);149520;149520;848318;5674;427776;2019
MI;Cotegipe (BA);8620;8620;13368;1551;6857;2019
MI;Santa Maria da Vit�ria (BA);91279;85179;467231;5485;236677;2019
MI;Juazeiro (BA);6318;2820;551;195;358;2019
MI;Paulo Afonso (BA);3940;3940;451;114;253;2019
MI;Barra (BA);10790;10560;3425;324;2002;2019
MI;Bom Jesus da Lapa (BA);6800;6800;19470;2863;10821;2019
MI;Senhor do Bonfim (BA);14865;14515;860;59;483;2019
MI;Irec� (BA);30870;18550;12045;649;7045;2019
MI;Jacobina (BA);7300;6500;3190;491;2153;2019
MI;Itaberaba (BA);6970;2770;956;345;552;2019
MI;Feira de Santana (BA);23081;6838;2019;295;1206;2019
MI;Jeremoabo (BA);23700;23518;8619;366;5069;2019
MI;Euclides da Cunha (BA);60961;59391;89076;1500;64377;2019
MI;Ribeira do Pombal (BA);87840;81840;308622;3771;213841;2019
MI;Serrinha (BA);17547;15281;5350;350;3888;2019
MI;Alagoinhas (BA);17183;17183;72438;4216;41229;2019
MI;Entre Rios (BA);2980;2980;13794;4629;9455;2019
MI;Catu (BA);183;183;226;1235;143;2019
MI;Santo Ant�nio de Jesus (BA);1989;1989;1910;960;1172;2019
MI;Salvador (BA);16;16;50;3125;39;2019
MI;Boquira (BA);5400;4077;817;200;503;2019
MI;Seabra (BA);4960;4552;3795;834;1829;2019
MI;Jequi� (BA);1207;1207;860;713;512;2019
MI;Livramento do Brumado (BA);1760;1160;575;496;346;2019
MI;Guanambi (BA);10754;9503;3982;419;2539;2019
MI;Brumado (BA);4860;2687;457;170;205;2019
MI;Vit�ria da Conquista (BA);5315;3473;2657;765;1395;2019
MI;Itapetinga (BA);1855;775;329;425;181;2019
MI;Valen�a (BA);116;116;171;1474;100;2019
MI;Ilh�us-Itabuna (BA);234;234;381;1628;272;2019
MI;Porto Seguro (BA);633;633;865;1367;539;2019
MI;Una� (MG);124070;124070;1000846;8067;657505;2019
MI;Paracatu (MG);75850;75850;623886;8225;416634;2019
MI;Janu�ria (MG);14900;10210;23477;2299;17191;2019
MI;Jana�ba (MG);8420;4052;11694;2886;7428;2019
MI;Salinas (MG);10025;4045;2496;617;1886;2019
MI;Pirapora (MG);19946;18182;127239;6998;75266;2019
MI;Montes Claros (MG);20023;7375;6429;872;4431;2019
MI;Gr�o Mogol (MG);3270;910;975;1071;712;2019
MI;Bocai�va (MG);4410;2360;2339;991;1739;2019
MI;Diamantina (MG);2222;1827;5653;3094;3334;2019
MI;Capelinha (MG);5900;3850;5438;1412;3862;2019
MI;Ara�ua� (MG);4290;3000;3853;1284;2813;2019
MI;Pedra Azul (MG);1740;755;570;755;451;2019
MI;Almenara (MG);1780;1000;1061;1061;816;2019
MI;Te�filo Otoni (MG);2910;2620;5409;2065;3876;2019
MI;Nanuque (MG);290;255;548;2149;443;2019
MI;Ituiutaba (MG);28714;28714;162304;5652;89044;2019
MI;Uberl�ndia (MG);76270;76270;559963;7342;302865;2019
MI;Patroc�nio (MG);88610;88610;626816;7074;349404;2019
MI;Patos de Minas (MG);39311;39311;293412;7464;163437;2019
MI;Frutal (MG);31820;31820;169185;5317;89342;2019
MI;Uberaba (MG);58212;58212;415939;7145;219241;2019
MI;Arax� (MG);103800;103800;813150;7834;454905;2019
MI;Tr�s Marias (MG);8950;8950;67236;7512;40219;2019
MI;Curvelo (MG);3031;2941;12050;4097;7246;2019
MI;Bom Despacho (MG);4575;4575;28819;6299;16204;2019
MI;Sete Lagoas (MG);2441;2441;12446;5099;7841;2019
MI;Concei��o do Mato Dentro (MG);2438;2230;5198;2331;3622;2019
MI;Par� de Minas (MG);1465;1465;9347;6380;5619;2019
MI;Belo Horizonte (MG);722;722;3854;5338;2598;2019
MI;Itabira (MG);1484;1484;5278;3557;3762;2019
MI;Itaguara (MG);897;897;3904;4352;2712;2019
MI;Ouro Preto (MG);660;660;2432;3685;1638;2019
MI;Conselheiro Lafaiete (MG);4940;4940;32019;6482;19343;2019
MI;Guanh�es (MG);2665;2645;6520;2465;4350;2019
MI;Pe�anha (MG);3640;2580;4712;1826;3358;2019
MI;Governador Valadares (MG);2095;2092;8040;3843;6042;2019
MI;Mantena (MG);288;274;466;1701;343;2019
MI;Ipatinga (MG);817;817;2387;2922;1756;2019
MI;Caratinga (MG);3725;3725;10661;2862;7773;2019
MI;Aimor�s (MG);3410;3220;10426;3238;8886;2019
MI;Piu� (MG);27460;27460;195539;7121;113612;2019
MI;Divin�polis (MG);2070;2070;10140;4899;6527;2019
MI;Formiga (MG);24510;24510;164422;6708;96035;2019
MI;Campo Belo (MG);14210;14210;93792;6600;55911;2019
MI;Oliveira (MG);3975;3975;24508;6166;15540;2019
MI;Passos (MG);41310;41310;272241;6590;152646;2019
MI;S�o Sebasti�o do Para�so (MG);10575;10575;69871;6607;39669;2019
MI;Alfenas (MG);34540;34540;230219;6665;138725;2019
MI;Varginha (MG);42670;42670;302479;7089;189577;2019
MI;Po�os de Caldas (MG);10420;10420;70260;6743;39472;2019
MI;Pouso Alegre (MG);8110;8110;50477;6224;30326;2019
MI;Santa Rita do Sapuca� (MG);12285;12260;82280;6711;47607;2019
MI;S�o Louren�o (MG);10998;10998;70335;6395;41860;2019
MI;Andrel�ndia (MG);10852;10852;97465;8981;54573;2019
MI;Itajub� (MG);1368;1368;6082;4446;3655;2019
MI;Lavras (MG);18130;18130;147502;8136;94752;2019
MI;S�o Jo�o Del Rei (MG);36770;36770;305280;8302;178927;2019
MI;Barbacena (MG);8695;8695;66025;7593;38426;2019
MI;Ponte Nova (MG);5362;5362;22307;4160;14572;2019
MI;Manhua�u (MG);5813;5813;16776;2886;11303;2019
MI;Vi�osa (MG);12805;12805;53842;4205;35264;2019
MI;Muria� (MG);3933;3933;12725;3235;8388;2019
MI;Ub� (MG);1492;1492;5912;3962;5739;2019
MI;Juiz de Fora (MG);1568;1566;8301;5301;5992;2019
MI;Cataguases (MG);318;318;1160;3648;887;2019
MI;Barra de S�o Francisco (ES);200;200;497;2485;370;2019
MI;Nova Ven�cia (ES);205;205;462;2254;341;2019
MI;Colatina (ES);312;312;796;2551;581;2019
MI;Montanha (ES);1710;1710;7022;4106;5420;2019
MI;S�o Mateus (ES);170;170;398;2341;290;2019
MI;Linhares (ES);607;607;1401;2308;1022;2019
MI;Afonso Cl�udio (ES);1195;1195;2258;1890;1594;2019
MI;Santa Teresa (ES);2101;2101;7882;3752;5488;2019
MI;Vit�ria (ES);29;29;63;2172;42;2019
MI;Guarapari (ES);498;498;2257;4532;1813;2019
MI;Alegre (ES);4990;4920;12601;2561;8714;2019
MI;Cachoeiro de Itapemirim (ES);1063;1063;1761;1657;1305;2019
MI;Itapemirim (ES);50;50;135;2700;100;2019
MI;Itaperuna (RJ);487;487;2008;4123;1522;2019
MI;Santo Ant�nio de P�dua (RJ);300;300;688;2293;690;2019
MI;Campos dos Goytacazes (RJ);-;-;-;-;-;2019
MI;Maca� (RJ);676;671;4435;6610;3343;2019
MI;Tr�s Rios (RJ);-;-;-;-;-;2019
MI;Cantagalo-Cordeiro (RJ);10;10;32;3200;16;2019
MI;Nova Friburgo (RJ);101;101;337;3337;165;2019
MI;Santa Maria Madalena (RJ);24;24;67;2792;59;2019
MI;Bacia de S�o Jo�o (RJ);38;38;81;2132;61;2019
MI;Lagos (RJ);-;-;-;-;-;2019
MI;Vale do Para�ba Fluminense (RJ);124;124;263;2121;252;2019
MI;Barra do Pira� (RJ);5;5;12;2400;11;2019
MI;Ba�a da Ilha Grande (RJ);-;-;-;-;-;2019
MI;Vassouras (RJ);19;19;44;2316;41;2019
MI;Serrana (RJ);-;-;-;-;-;2019
MI;Macacu-Caceribu (RJ);-;-;-;-;-;2019
MI;Itagua� (RJ);-;-;-;-;-;2019
MI;Rio de Janeiro (RJ);-;-;-;-;-;2019
MI;Jales (SP);2655;2655;12228;4606;7213;2019
MI;Fernand�polis (SP);4220;4220;14109;3343;8410;2019
MI;Votuporanga (SP);2985;2985;16806;5630;9686;2019
MI;S�o Jos� do Rio Preto (SP);17531;17531;82947;4731;45780;2019
MI;Catanduva (SP);1031;1031;3854;3738;2283;2019
MI;Auriflama (SP);3125;3125;12913;4132;7756;2019
MI;Nhandeara (SP);2450;2450;12266;5007;6894;2019
MI;Novo Horizonte (SP);2500;2500;10760;4304;6124;2019
MI;Barretos (SP);5113;5113;25518;4991;12976;2019
MI;S�o Joaquim da Barra (SP);30153;30153;193827;6428;102989;2019
MI;Ituverava (SP);3249;3249;13535;4166;6851;2019
MI;Franca (SP);4862;4862;28783;5920;16713;2019
MI;Jaboticabal (SP);5297;5297;25661;4844;14235;2019
MI;Ribeir�o Preto (SP);5918;5918;29640;5008;16529;2019
MI;Batatais (SP);5297;5297;34784;6567;19172;2019
MI;Andradina (SP);6568;6568;34974;5325;19816;2019
MI;Ara�atuba (SP);14023;14023;47916;3417;30540;2019
MI;Birigui (SP);19761;19679;70093;3562;43520;2019
MI;Lins (SP);3835;3835;14647;3819;8444;2019
MI;Bauru (SP);5174;5174;25207;4872;14975;2019
MI;Ja� (SP);6578;6578;33316;5065;19636;2019
MI;Avar� (SP);44130;44130;298830;6772;173091;2019
MI;Botucatu (SP);8547;8547;43530;5093;25683;2019
MI;Araraquara (SP);8865;8865;43467;4903;24915;2019
MI;S�o Carlos (SP);3724;3724;20739;5569;13161;2019
MI;Rio Claro (SP);4591;4591;21024;4579;12280;2019
MI;Limeira (SP);12547;12547;89318;7119;51812;2019
MI;Piracicaba (SP);5750;5750;32690;5685;17875;2019
MI;Pirassununga (SP);13246;13246;115859;8747;69114;2019
MI;S�o Jo�o da Boa Vista (SP);30140;30140;248002;8228;136266;2019
MI;Mogi Mirim (SP);16280;16280;105725;6494;61036;2019
MI;Campinas (SP);6321;6321;34433;5447;22105;2019
MI;Amparo (SP);5709;5709;34817;6099;21117;2019
MI;Dracena (SP);522;522;1888;3617;1133;2019
MI;Adamantina (SP);4502;4502;15590;3463;7907;2019
MI;Presidente Prudente (SP);42706;42706;155326;3637;81508;2019
MI;Tup� (SP);2919;2919;10484;3592;7863;2019
MI;Mar�lia (SP);11725;11725;43052;3672;19100;2019
MI;Assis (SP);163889;163889;823400;5024;398581;2019
MI;Ourinhos (SP);82794;82794;447526;5405;248730;2019
MI;Itapeva (SP);104391;104391;735035;7041;464635;2019
MI;Itapetininga (SP);28750;28750;196148;6823;118628;2019
MI;Tatu� (SP);12995;12995;62452;4806;37683;2019
MI;Cap�o Bonito (SP);31385;31385;176889;5636;108532;2019
MI;Piedade (SP);21600;21600;166843;7724;99984;2019
MI;Sorocaba (SP);9110;9110;53660;5890;32893;2019
MI;Jundia� (SP);402;402;1262;3139;355;2019
MI;Bragan�a Paulista (SP);11115;11115;64092;5766;34300;2019
MI;Campos do Jord�o (SP);100;100;390;3900;293;2019
MI;S�o Jos� dos Campos (SP);1070;1070;5883;5498;4410;2019
MI;Guaratinguet� (SP);381;381;1449;3803;1015;2019
MI;Bananal (SP);159;159;691;4346;383;2019
MI;Paraibuna/Paraitinga (SP);1357;1357;5363;3952;4084;2019
MI;Caraguatatuba (SP);-;-;-;-;-;2019
MI;Registro (SP);540;540;1195;2213;684;2019
MI;Itanha�m (SP);-;-;-;-;-;2019
MI;Osasco (SP);-;-;-;-;-;2019
MI;Franco da Rocha (SP);-;-;-;-;-;2019
MI;Guarulhos (SP);-;-;-;-;-;2019
MI;Itapecerica da Serra (SP);4;4;23;5750;13;2019
MI;S�o Paulo (SP);-;-;-;-;-;2019
MI;Mogi das Cruzes (SP);20;20;97;4850;65;2019
MI;Santos (SP);-;-;-;-;-;2019
MI;Paranava� (PR);37281;36981;132324;3578;66472;2019
MI;Umuarama (PR);106853;106853;576391;5394;266115;2019
