Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Ara�atuba (SP);2200;2200;9960;4527;4266;2011
MU;Ara�oiaba da Serra (SP);600;600;3800;6333;1330;2011
MU;Aramina (SP);700;700;3000;4286;1413;2011
MU;Arandu (SP);1100;1100;6150;5591;2588;2011
MU;Arape� (SP);27;27;108;4000;32;2011
MU;Araraquara (SP);1200;1200;4320;3600;1728;2011
MU;Araras (SP);1500;1500;10350;6900;4306;2011
MU;Arco-�ris (SP);70;70;315;4500;173;2011
MU;Arealva (SP);1700;1700;9350;5500;4002;2011
MU;Areias (SP);60;60;270;4500;76;2011
MU;Arei�polis (SP);120;120;548;4567;132;2011
MU;Ariranha (SP);100;100;510;5100;215;2011
MU;Artur Nogueira (SP);737;737;4422;6000;2074;2011
MU;Aruj� (SP);-;-;-;-;-;2011
MU;Asp�sia (SP);100;100;380;3800;160;2011
MU;Assis (SP);5300;5300;20604;3888;7555;2011
MU;Atibaia (SP);1130;1130;7870;6965;3224;2011
MU;Auriflama (SP);535;535;1612;3013;730;2011
MU;Ava� (SP);234;234;702;3000;300;2011
MU;Avanhandava (SP);-;-;-;-;-;2011
MU;Avar� (SP);4500;4500;22500;5000;9360;2011
MU;Bady Bassitt (SP);480;480;2040;4250;836;2011
MU;Balbinos (SP);20;20;60;3000;26;2011
MU;B�lsamo (SP);420;420;1410;3357;603;2011
MU;Bananal (SP);300;300;1200;4000;300;2011
MU;Bar�o de Antonina (SP);1000;1000;5400;5400;2203;2011
MU;Barbosa (SP);160;160;864;5400;280;2011
MU;Bariri (SP);1200;1200;5040;4200;2419;2011
MU;Barra Bonita (SP);20;20;96;4800;32;2011
MU;Barra do Chap�u (SP);300;300;1050;3500;420;2011
MU;Barra do Turvo (SP);270;270;230;852;76;2011
MU;Barretos (SP);1500;1500;8100;5400;3104;2011
MU;Barrinha (SP);50;50;300;6000;130;2011
MU;Barueri (SP);...;...;...;...;...;2011
MU;Bastos (SP);70;70;315;4500;173;2011
MU;Batatais (SP);4150;4150;25515;6148;7399;2011
MU;Bauru (SP);250;250;750;3000;321;2011
MU;Bebedouro (SP);450;450;1720;3822;599;2011
MU;Bento de Abreu (SP);300;300;1560;5200;702;2011
MU;Bernardino de Campos (SP);2840;2840;13634;4801;5272;2011
MU;Bertioga (SP);...;...;...;...;...;2011
MU;Bilac (SP);860;525;2760;5257;1184;2011
MU;Birigui (SP);6330;3980;16720;4201;7198;2011
MU;Biritiba Mirim (SP);-;-;-;-;-;2011
MU;Boa Esperan�a do Sul (SP);700;700;2520;3600;1071;2011
MU;Bocaina (SP);450;450;2025;4500;668;2011
MU;Bofete (SP);250;250;600;2400;144;2011
MU;Boituva (SP);1930;1930;6035;3127;1664;2011
MU;Bom Jesus dos Perd�es (SP);50;50;250;5000;100;2011
MU;Bom Sucesso de Itarar� (SP);50;50;180;3600;73;2011
MU;Bor� (SP);120;120;378;3150;166;2011
MU;Borac�ia (SP);50;50;270;5400;89;2011
MU;Borborema (SP);1000;1000;3800;3800;1900;2011
MU;Borebi (SP);250;250;900;3600;385;2011
MU;Botucatu (SP);1500;1500;6300;4200;1512;2011
MU;Bragan�a Paulista (SP);4500;4500;26900;5978;11019;2011
MU;Bra�na (SP);80;80;384;4800;96;2011
MU;Brejo Alegre (SP);1130;1030;4560;4427;1979;2011
MU;Brodowski (SP);430;430;2178;5065;632;2011
MU;Brotas (SP);400;400;1560;3900;515;2011
MU;Buri (SP);5000;5000;13000;2600;5200;2011
MU;Buritama (SP);1250;1175;6670;5677;2845;2011
MU;Buritizal (SP);252;252;1233;4893;581;2011
MU;Cabr�lia Paulista (SP);250;250;755;3020;321;2011
MU;Cabre�va (SP);130;130;440;3385;227;2011
MU;Ca�apava (SP);-;-;-;-;-;2011
MU;Cachoeira Paulista (SP);100;100;400;4000;120;2011
MU;Caconde (SP);1800;1800;11880;6600;2698;2011
MU;Cafel�ndia (SP);3145;3145;16984;5400;6715;2011
MU;Caiabu (SP);528;528;1722;3261;740;2011
MU;Caieiras (SP);...;...;...;...;...;2011
MU;Caiu� (SP);270;270;882;3267;370;2011
MU;Cajamar (SP);...;...;...;...;...;2011
MU;Cajati (SP);7;7;6;857;2;2011
MU;Cajobi (SP);180;180;1242;6900;523;2011
MU;Cajuru (SP);360;360;1296;3600;376;2011
MU;Campina do Monte Alegre (SP);3500;3500;16200;4629;6622;2011
MU;Campinas (SP);1000;1000;5500;5500;2932;2011
MU;Campo Limpo Paulista (SP);...;...;...;...;...;2011
MU;Campos do Jord�o (SP);15;15;30;2000;11;2011
MU;Campos Novos Paulista (SP);5500;5500;21550;3918;9130;2011
MU;Canan�ia (SP);30;30;63;2100;21;2011
MU;Canas (SP);10;10;50;5000;27;2011
MU;C�ndido Mota (SP);25500;25500;54300;2129;19910;2011
MU;C�ndido Rodrigues (SP);30;30;90;3000;28;2011
MU;Canitar (SP);200;200;966;4830;396;2011
MU;Cap�o Bonito (SP);15000;15000;59000;3933;26550;2011
MU;Capela do Alto (SP);1410;1410;5640;4000;2143;2011
MU;Capivari (SP);150;150;1080;7200;562;2011
MU;Caraguatatuba (SP);...;...;...;...;...;2011
MU;Carapicu�ba (SP);...;...;...;...;...;2011
MU;Cardoso (SP);1500;1500;11850;7900;5114;2011
MU;Casa Branca (SP);12500;12500;78375;6270;17634;2011
MU;C�ssia dos Coqueiros (SP);750;750;3240;4320;940;2011
MU;Castilho (SP);500;360;1656;4600;729;2011
MU;Catanduva (SP);130;130;429;3300;181;2011
MU;Catigu� (SP);300;300;1440;4800;607;2011
MU;Cedral (SP);530;530;1840;3472;761;2011
MU;Cerqueira C�sar (SP);680;680;4656;6847;1938;2011
MU;Cerquilho (SP);910;910;6636;7292;1428;2011
MU;Ces�rio Lange (SP);900;900;4320;4800;1620;2011
MU;Charqueada (SP);70;70;315;4500;117;2011
MU;Clementina (SP);600;600;2850;4750;1214;2011
MU;Colina (SP);750;750;2655;3540;1045;2011
MU;Col�mbia (SP);680;680;2307;3393;884;2011
MU;Conchal (SP);1200;1200;9360;7800;3900;2011
MU;Conchas (SP);480;480;1840;3833;606;2011
MU;Cordeir�polis (SP);750;750;4500;6000;1886;2011
MU;Coroados (SP);4300;2690;12691;4718;5432;2011
MU;Coronel Macedo (SP);8500;8500;30600;3600;12485;2011
MU;Corumbata� (SP);450;450;1350;3000;312;2011
MU;Cosm�polis (SP);500;450;2160;4800;935;2011
MU;Cosmorama (SP);1140;1140;5850;5132;2506;2011
MU;Cotia (SP);...;...;...;...;...;2011
MU;Cravinhos (SP);290;290;1302;4490;378;2011
MU;Cristais Paulista (SP);2000;2000;12000;6000;3600;2011
MU;Cruz�lia (SP);8600;8600;23340;2714;8558;2011
MU;Cruzeiro (SP);61;61;262;4295;73;2011
MU;Cubat�o (SP);...;...;...;...;...;2011
MU;Cunha (SP);-;-;-;-;-;2011
MU;Descalvado (SP);1800;1800;7200;4000;2736;2011
MU;Dirce Reis (SP);88;88;349;3966;147;2011
MU;Divinol�ndia (SP);750;750;2700;3600;608;2011
MU;Dobrada (SP);40;40;160;4000;50;2011
MU;Dois C�rregos (SP);450;450;2160;4800;1037;2011
MU;Dolcin�polis (SP);34;34;87;2559;37;2011
MU;Dourado (SP);160;160;600;3750;228;2011
MU;Dracena (SP);530;530;1891;3568;757;2011
MU;Duartina (SP);142;142;315;2218;129;2011
MU;Dumont (SP);50;50;300;6000;130;2011
MU;Echapor� (SP);950;950;3081;3243;1130;2011
MU;Eldorado (SP);120;120;720;6000;238;2011
MU;Elias Fausto (SP);375;375;1500;4000;774;2011
MU;Elisi�rio (SP);100;100;300;3000;126;2011
MU;Emba�ba (SP);65;65;468;7200;197;2011
MU;Embu das Artes (SP);...;...;...;...;...;2011
MU;Embu-Gua�u (SP);...;...;...;...;...;2011
MU;Emilian�polis (SP);578;578;1808;3128;777;2011
MU;Engenheiro Coelho (SP);800;800;4800;6000;2144;2011
MU;Esp�rito Santo do Pinhal (SP);1700;1700;7920;4659;3650;2011
MU;Esp�rito Santo do Turvo (SP);90;90;300;3333;123;2011
MU;Estrela d'Oeste (SP);242;242;1016;4198;401;2011
MU;Estrela do Norte (SP);100;100;326;3260;140;2011
MU;Euclides da Cunha Paulista (SP);370;370;1062;2870;446;2011
MU;Fartura (SP);3680;3680;18038;4902;6963;2011
MU;Fernand�polis (SP);1400;1400;6300;4500;2426;2011
MU;Fernando Prestes (SP);50;50;200;4000;62;2011
MU;Fern�o (SP);400;400;1200;3000;492;2011
MU;Ferraz de Vasconcelos (SP);...;...;...;...;...;2011
MU;Flora Rica (SP);150;150;675;4500;326;2011
MU;Floreal (SP);380;380;1786;4700;625;2011
MU;Fl�rida Paulista (SP);450;450;1755;3900;821;2011
MU;Flor�nea (SP);5800;5800;24780;4272;9086;2011
MU;Franca (SP);750;750;2700;3600;810;2011
MU;Francisco Morato (SP);...;...;...;...;...;2011
MU;Franco da Rocha (SP);...;...;...;...;...;2011
MU;Gabriel Monteiro (SP);350;350;1715;4900;730;2011
MU;G�lia (SP);75;75;263;3507;108;2011
MU;Gar�a (SP);2700;2700;12720;4711;5215;2011
MU;Gast�o Vidigal (SP);200;200;900;4500;392;2011
MU;Gavi�o Peixoto (SP);180;180;648;3600;266;2011
MU;General Salgado (SP);1255;1255;7644;6091;3460;2011
MU;Getulina (SP);50;50;288;5760;86;2011
MU;Glic�rio (SP);435;435;2133;4903;640;2011
MU;Guai�ara (SP);450;450;2430;5400;729;2011
MU;Guaimb� (SP);100;100;420;4200;126;2011
MU;Gua�ra (SP);21100;21100;119310;5655;50707;2011
MU;Guapia�u (SP);650;650;2250;3462;945;2011
MU;Guapiara (SP);4600;4600;17200;3739;6880;2011
MU;Guar� (SP);999;999;5346;5351;2518;2011
MU;Guara�a� (SP);500;409;1717;4198;763;2011
MU;Guaraci (SP);1000;1000;4140;4140;1760;2011
MU;Guarani d'Oeste (SP);170;170;816;4800;314;2011
MU;Guarant� (SP);-;-;-;-;-;2011
MU;Guararapes (SP);4381;4381;23886;5452;10749;2011
MU;Guararema (SP);307;307;737;2401;228;2011
MU;Guaratinguet� (SP);127;127;330;2598;129;2011
MU;Guare� (SP);1600;1600;7560;4725;2956;2011
MU;Guariba (SP);95;95;456;4800;198;2011
MU;Guaruj� (SP);...;...;...;...;...;2011
MU;Guarulhos (SP);-;-;-;-;-;2011
MU;Guatapar� (SP);541;541;3247;6002;942;2011
MU;Guzol�ndia (SP);-;-;-;-;-;2011
MU;Hercul�ndia (SP);600;600;2700;4500;1485;2011
MU;Holambra (SP);1163;1163;5350;4600;2204;2011
MU;Hortol�ndia (SP);60;60;108;1800;41;2011
MU;Iacanga (SP);500;500;2400;4800;1027;2011
MU;Iacri (SP);970;970;4608;4751;2534;2011
MU;Iaras (SP);150;150;750;5000;314;2011
MU;Ibat� (SP);50;50;170;3400;65;2011
MU;Ibir� (SP);1000;1000;3600;3600;1800;2011
MU;Ibirarema (SP);5800;5800;8670;1495;3179;2011
MU;Ibitinga (SP);1300;1300;8946;6882;4473;2011
MU;Ibi�na (SP);1200;1200;5700;4750;1995;2011
MU;Ic�m (SP);1672;1672;7524;4500;3612;2011
MU;Iep� (SP);7800;7800;12924;1657;5979;2011
MU;Igara�u do Tiet� (SP);-;-;-;-;-;2011
MU;Igarapava (SP);800;800;4320;5400;2035;2011
MU;Igarat� (SP);110;110;264;2400;53;2011
MU;Iguape (SP);30;30;90;3000;30;2011
MU;Ilhabela (SP);...;...;...;...;...;2011
MU;Ilha Solteira (SP);3388;3388;16940;5000;7667;2011
MU;Indaiatuba (SP);600;600;1920;3200;991;2011
MU;Indiana (SP);30;30;97;3233;42;2011
MU;Indiapor� (SP);500;500;3600;7200;1386;2011
MU;In�bia Paulista (SP);40;40;96;2400;45;2011
MU;Ipaussu (SP);310;310;1340;4323;549;2011
MU;Iper� (SP);700;700;3150;4500;1181;2011
MU;Ipe�na (SP);280;280;1064;3800;231;2011
MU;Ipigu� (SP);700;700;2400;3429;1005;2011
MU;Iporanga (SP);18;18;86;4778;34;2011
MU;Ipu� (SP);1901;1901;8837;4649;4162;2011
MU;Iracem�polis (SP);50;50;300;6000;122;2011
MU;Irapu� (SP);800;800;3200;4000;1600;2011
MU;Irapuru (SP);300;300;1050;3500;492;2011
MU;Itaber� (SP);32000;32000;89000;2781;35600;2011
MU;Ita� (SP);8500;8500;45600;5365;18984;2011
MU;Itajobi (SP);650;650;2600;4000;1040;2011
MU;Itaju (SP);500;500;3720;7440;1228;2011
MU;Itanha�m (SP);-;-;-;-;-;2011
MU;Itaoca (SP);48;48;152;3167;61;2011
MU;Itapecerica da Serra (SP);...;...;...;...;...;2011
MU;Itapetininga (SP);17250;17250;87860;5093;38923;2011
MU;Itapeva (SP);30500;30500;71000;2328;28400;2011
MU;Itapevi (SP);...;...;...;...;...;2011
MU;Itapira (SP);2100;2100;11100;5286;4709;2011
MU;Itapirapu� Paulista (SP);70;70;320;4571;128;2011
MU;It�polis (SP);1300;1300;6240;4800;2496;2011
MU;Itaporanga (SP);4500;4500;23400;5200;8564;2011
MU;Itapu� (SP);400;400;1575;3938;520;2011
MU;Itapura (SP);1888;1888;14005;7418;6339;2011
MU;Itaquaquecetuba (SP);...;...;...;...;...;2011
MU;Itarar� (SP);6500;6500;49500;7615;20196;2011
MU;Itariri (SP);-;-;-;-;-;2011
MU;Itatiba (SP);1300;1300;4680;3600;2223;2011
MU;Itatinga (SP);1000;1000;4200;4200;1008;2011
MU;Itirapina (SP);500;500;1500;3000;351;2011
MU;Itirapu� (SP);400;400;2400;6000;720;2011
MU;Itobi (SP);2300;2300;11040;4800;2484;2011
MU;Itu (SP);700;700;2310;3300;1192;2011
MU;Itupeva (SP);1500;1500;6300;4200;2835;2011
MU;Ituverava (SP);2415;2415;8759;3627;4125;2011
MU;Jaborandi (SP);300;300;1080;3600;459;2011
MU;Jaboticabal (SP);-;-;-;-;-;2011
MU;Jacare� (SP);300;300;630;2100;236;2011
MU;Jaci (SP);450;450;1550;3444;636;2011
MU;Jacupiranga (SP);35;35;29;829;10;2011
MU;Jaguari�na (SP);450;450;2700;6000;1112;2011
MU;Jales (SP);160;160;540;3375;227;2011
MU;Jambeiro (SP);-;-;-;-;-;2011
MU;Jandira (SP);...;...;...;...;...;2011
MU;Jardin�polis (SP);60;60;414;6900;120;2011
MU;Jarinu (SP);350;350;1470;4200;750;2011
MU;Ja� (SP);660;660;3102;4700;1024;2011
MU;Jeriquara (SP);791;791;3643;4606;1254;2011
MU;Joan�polis (SP);50;50;185;3700;74;2011
MU;Jo�o Ramalho (SP);180;180;396;2200;174;2011
MU;Jos� Bonif�cio (SP);3100;3100;11800;3806;4838;2011
MU;J�lio Mesquita (SP);240;240;860;3583;353;2011
MU;Jumirim (SP);80;80;192;2400;100;2011
MU;Jundia� (SP);360;360;1512;4200;785;2011
MU;Junqueir�polis (SP);70;70;252;3600;101;2011
MU;Juqui� (SP);30;30;26;867;9;2011
MU;Juquitiba (SP);...;...;...;...;...;2011
MU;Lagoinha (SP);588;560;2016;3600;1450;2011
MU;Laranjal Paulista (SP);2100;2100;14100;6714;5609;2011
MU;Lav�nia (SP);200;200;1200;6000;534;2011
MU;Lavrinhas (SP);22;22;92;4182;26;2011
MU;Leme (SP);4100;4100;39360;9600;13422;2011
MU;Len��is Paulista (SP);280;280;1260;4500;539;2011
MU;Limeira (SP);4600;4600;22080;4800;9253;2011
MU;Lind�ia (SP);60;60;216;3600;89;2011
MU;Lins (SP);900;900;4320;4800;1728;2011
MU;Lorena (SP);-;-;-;-;-;2011
MU;Lourdes (SP);860;510;2250;4412;963;2011
MU;Louveira (SP);52;52;156;3000;74;2011
MU;Luc�lia (SP);100;100;420;4200;197;2011
MU;Lucian�polis (SP);18;18;66;3667;27;2011
MU;Lu�s Ant�nio (SP);250;250;1200;4800;348;2011
MU;Luizi�nia (SP);66;66;326;4939;141;2011
MU;Lup�rcio (SP);300;300;1080;3600;486;2011
MU;Lut�cia (SP);500;500;1950;3900;839;2011
MU;Macatuba (SP);300;300;1350;4500;578;2011
MU;Macaubal (SP);230;230;1045;4543;381;2011
MU;Maced�nia (SP);500;500;2250;4500;866;2011
MU;Magda (SP);500;500;3000;6000;1358;2011
MU;Mairinque (SP);360;360;1440;4000;504;2011
MU;Mairipor� (SP);...;...;...;...;...;2011
MU;Manduri (SP);3550;3550;18068;5090;7047;2011
MU;Marab� Paulista (SP);1300;1300;3924;3018;1648;2011
MU;Maraca� (SP);22000;22000;44700;2032;16390;2011
MU;Marapoama (SP);110;110;396;3600;158;2011
MU;Mari�polis (SP);200;200;840;4200;393;2011
MU;Mar�lia (SP);1500;1500;9000;6000;4050;2011
MU;Marin�polis (SP);110;110;462;4200;169;2011
MU;Martin�polis (SP);800;800;2304;2880;991;2011
MU;Mat�o (SP);1350;1350;4860;3600;2066;2011
MU;Mau� (SP);...;...;...;...;...;2011
MU;Mendon�a (SP);700;700;3020;4314;1238;2011
MU;Meridiano (SP);250;250;1245;4980;479;2011
MU;Mes�polis (SP);150;150;600;4000;252;2011
MU;Miguel�polis (SP);7009;7009;43043;6141;20273;2011
MU;Mineiros do Tiet� (SP);500;500;2100;4200;693;2011
MU;Miracatu (SP);-;-;-;-;-;2011
MU;Mira Estrela (SP);580;580;4176;7200;1608;2011
MU;Mirand�polis (SP);1000;905;3795;4193;1688;2011
MU;Mirante do Paranapanema (SP);780;780;2304;2954;986;2011
MU;Mirassol (SP);350;350;1200;3429;492;2011
MU;Mirassol�ndia (SP);650;650;1170;1800;562;2011
MU;Mococa (SP);5500;5500;27500;5000;6188;2011
MU;Mogi das Cruzes (SP);40;40;96;2400;30;2011
MU;Mogi Gua�u (SP);5500;5500;33000;6000;13943;2011
MU;Mogi Mirim (SP);5000;5000;31200;6240;13486;2011
MU;Mombuca (SP);40;40;192;4800;84;2011
MU;Mon��es (SP);65;65;299;4600;127;2011
MU;Mongagu� (SP);-;-;-;-;-;2011
MU;Monte Alegre do Sul (SP);200;200;960;4800;396;2011
MU;Monte Alto (SP);1250;1250;4375;3500;1356;2011
MU;Monte Apraz�vel (SP);900;900;4590;5100;1675;2011
MU;Monte Azul Paulista (SP);244;244;1171;4799;406;2011
MU;Monte Castelo (SP);150;150;720;4800;302;2011
MU;Monteiro Lobato (SP);-;-;-;-;-;2011
MU;Monte Mor (SP);2000;2000;6000;3000;2280;2011
MU;Morro Agudo (SP);1028;1028;5137;4997;2420;2011
MU;Morungaba (SP);800;800;5760;7200;2373;2011
MU;Motuca (SP);200;200;715;3575;290;2011
MU;Murutinga do Sul (SP);50;7;24;3429;10;2011
MU;Nantes (SP);8000;8000;17280;2160;8052;2011
MU;Narandiba (SP);4000;4000;8473;2118;3643;2011
MU;Natividade da Serra (SP);600;595;1904;3200;962;2011
MU;Nazar� Paulista (SP);630;630;2394;3800;958;2011
MU;Neves Paulista (SP);200;200;960;4800;350;2011
MU;Nhandeara (SP);1700;1700;8030;4724;2931;2011
MU;Nipo� (SP);300;300;1360;4533;499;2011
MU;Nova Alian�a (SP);330;330;1290;3909;529;2011
MU;Nova Campina (SP);400;400;1380;3450;552;2011
MU;Nova Cana� Paulista (SP);770;770;3690;4792;1353;2011
MU;Nova Castilho (SP);1050;1050;6660;6343;2998;2011
MU;Nova Europa (SP);500;500;1800;3600;765;2011
MU;Nova Granada (SP);3200;3200;13440;4200;6451;2011
MU;Nova Guataporanga (SP);100;100;240;2400;96;2011
MU;Nova Independ�ncia (SP);50;50;210;4200;93;2011
MU;Novais (SP);50;50;240;4800;101;2011
MU;Nova Luzit�nia (SP);421;421;2103;4995;897;2011
MU;Nova Odessa (SP);20;-;-;-;-;2011
MU;Novo Horizonte (SP);1300;1300;4680;3600;2340;2011
MU;Nuporanga (SP);1106;1106;2910;2631;1371;2011
MU;Ocau�u (SP);121;121;436;3603;196;2011
MU;�leo (SP);3300;3300;16800;5091;6664;2011
MU;Ol�mpia (SP);1800;1800;8640;4800;3311;2011
MU;Onda Verde (SP);241;241;1085;4502;521;2011
MU;Oriente (SP);150;150;450;3000;203;2011
MU;Orindi�va (SP);1320;1320;5940;4500;2851;2011
MU;Orl�ndia (SP);129;129;616;4775;290;2011
MU;Osasco (SP);...;...;...;...;...;2011
MU;Oscar Bressane (SP);350;350;840;2400;361;2011
MU;Osvaldo Cruz (SP);350;350;1410;4029;660;2011
MU;Ourinhos (SP);1725;1725;6717;3894;2795;2011
MU;Ouroeste (SP);1800;1800;6480;3600;2495;2011
MU;Ouro Verde (SP);10;10;48;4800;19;2011
MU;Pacaembu (SP);450;450;1620;3600;758;2011
MU;Palestina (SP);2000;2000;9000;4500;4320;2011
MU;Palmares Paulista (SP);100;100;420;4200;177;2011
MU;Palmeira d'Oeste (SP);175;175;484;2766;203;2011
MU;Palmital (SP);22000;22000;38100;1732;13970;2011
MU;Panorama (SP);120;120;480;4000;192;2011
MU;Paragua�u Paulista (SP);2700;2700;6720;2489;2890;2011
MU;Paraibuna (SP);-;-;-;-;-;2011
MU;Para�so (SP);110;110;528;4800;222;2011
MU;Paranapanema (SP);7500;7500;42030;5604;17653;2011
MU;Paranapu� (SP);300;300;1225;4083;515;2011
MU;Parapu� (SP);600;600;2785;4642;1532;2011
MU;Pardinho (SP);500;500;3000;6000;720;2011
MU;Pariquera-A�u (SP);10;10;18;1800;6;2011
MU;Parisi (SP);300;300;2280;7600;984;2011
MU;Patroc�nio Paulista (SP);440;440;2568;5836;1013;2011
MU;Paulic�ia (SP);53;53;159;3000;64;2011
MU;Paul�nia (SP);...;...;...;...;...;2011
MU;Paulist�nia (SP);300;300;1260;4200;539;2011
MU;Paulo de Faria (SP);3390;3390;17668;5212;8481;2011
MU;Pederneiras (SP);410;410;2592;6322;1109;2011
MU;Pedra Bela (SP);800;800;5520;6900;2263;2011
MU;Pedran�polis (SP);80;80;384;4800;148;2011
MU;Pedregulho (SP);650;650;3900;6000;1170;2011
MU;Pedreira (SP);50;50;150;3000;62;2011
MU;Pedrinhas Paulista (SP);8200;8200;22620;2759;8294;2011
MU;Pedro de Toledo (SP);-;-;-;-;-;2011
MU;Pen�polis (SP);260;260;1248;4800;562;2011
MU;Pereira Barreto (SP);1386;1386;9211;6646;4169;2011
MU;Pereiras (SP);25;25;50;2000;10;2011
MU;Peru�be (SP);-;-;-;-;-;2011
MU;Piacatu (SP);300;300;1350;4500;575;2011
MU;Piedade (SP);1600;1600;6000;3750;2100;2011
MU;Pilar do Sul (SP);7200;7200;30120;4183;12994;2011
MU;Pindamonhangaba (SP);550;550;1350;2455;478;2011
MU;Pindorama (SP);120;120;396;3300;167;2011
MU;Pinhalzinho (SP);1100;1100;9900;9000;4950;2011
MU;Piquerobi (SP);680;680;2304;3388;968;2011
MU;Piquete (SP);29;29;114;3931;41;2011
MU;Piracaia (SP);400;400;1480;3700;592;2011
MU;Piracicaba (SP);1325;1325;8798;6640;4029;2011
MU;Piraju (SP);4000;4000;19450;4863;7618;2011
MU;Piraju� (SP);500;500;2100;4200;899;2011
MU;Pirangi (SP);300;300;1080;3600;335;2011
MU;Pirapora do Bom Jesus (SP);...;...;...;...;...;2011
MU;Pirapozinho (SP);200;200;652;3260;280;2011
MU;Pirassununga (SP);5000;5000;30000;6000;13500;2011
MU;Piratininga (SP);180;180;540;3000;231;2011
MU;Pitangueiras (SP);270;270;798;2956;347;2011
MU;Planalto (SP);850;840;4455;5304;1901;2011
MU;Platina (SP);8800;8800;21960;2495;8052;2011
MU;Po� (SP);...;...;...;...;...;2011
MU;Poloni (SP);400;400;1775;4438;653;2011
MU;Pomp�ia (SP);850;850;3570;4200;1464;2011
MU;Ponga� (SP);600;600;2880;4800;1152;2011
MU;Pontal (SP);200;200;960;4800;417;2011
MU;Pontalinda (SP);450;450;1805;4011;758;2011
MU;Pontes Gestal (SP);470;470;3228;6868;1394;2011
MU;Populina (SP);100;100;480;4800;202;2011
MU;Porangaba (SP);630;630;3150;5000;1181;2011
MU;Porto Feliz (SP);10;10;40;4000;21;2011
MU;Porto Ferreira (SP);4500;4500;24300;5400;10935;2011
MU;Potim (SP);-;-;-;-;-;2011
MU;Potirendaba (SP);600;600;2320;3867;951;2011
MU;Pracinha (SP);30;30;126;4200;59;2011
MU;Prad�polis (SP);305;305;1447;4744;629;2011
MU;Praia Grande (SP);...;...;...;...;...;2011
MU;Prat�nia (SP);700;700;3600;5143;864;2011
MU;Presidente Alves (SP);260;260;832;3200;356;2011
MU;Presidente Bernardes (SP);2300;2300;6280;2730;2700;2011
MU;Presidente Epit�cio (SP);400;400;1770;4425;743;2011
MU;Presidente Prudente (SP);400;400;1304;3260;561;2011
MU;Presidente Venceslau (SP);330;330;1194;3618;501;2011
MU;Promiss�o (SP);4700;4700;25380;5400;6345;2011
MU;Quadra (SP);4200;4200;24400;5810;9154;2011
MU;Quat� (SP);120;120;504;4200;217;2011
MU;Queiroz (SP);25;25;120;4800;66;2011
MU;Queluz (SP);18;18;68;3778;19;2011
MU;Quintana (SP);500;500;2520;5040;1386;2011
MU;Rafard (SP);50;50;100;2000;40;2011
MU;Rancharia (SP);6700;6700;12810;1912;5508;2011
MU;Reden��o da Serra (SP);-;-;-;-;-;2011
MU;Regente Feij� (SP);460;460;1500;3261;645;2011
MU;Regin�polis (SP);200;200;694;3470;297;2011
MU;Registro (SP);15;15;38;2533;13;2011
MU;Restinga (SP);500;500;2400;4800;840;2011
MU;Ribeira (SP);173;173;621;3590;248;2011
MU;Ribeir�o Bonito (SP);120;120;430;3583;170;2011
MU;Ribeir�o Branco (SP);3000;3000;16000;5333;6400;2011
MU;Ribeir�o Corrente (SP);600;600;3600;6000;810;2011
MU;Ribeir�o do Sul (SP);1500;1500;7350;4900;3014;2011
MU;Ribeir�o dos �ndios (SP);350;350;1142;3263;491;2011
MU;Ribeir�o Grande (SP);225;225;900;4000;405;2011
MU;Ribeir�o Pires (SP);...;...;...;...;...;2011
MU;Ribeir�o Preto (SP);650;650;3120;4800;905;2011
MU;Riversul (SP);800;800;4800;6000;1958;2011
MU;Rifaina (SP);50;50;225;4500;54;2011
MU;Rinc�o (SP);30;30;112;3733;48;2011
MU;Rin�polis (SP);800;800;3600;4500;1980;2011
MU;Rio Claro (SP);1300;1300;3900;3000;913;2011
MU;Rio das Pedras (SP);229;229;1546;6751;708;2011
MU;Rio Grande da Serra (SP);...;...;...;...;...;2011
MU;Riol�ndia (SP);2850;2850;21480;7537;9202;2011
MU;Rosana (SP);1347;1347;3625;2691;1523;2011
MU;Roseira (SP);-;-;-;-;-;2011
MU;Rubi�cea (SP);567;567;3583;6319;1612;2011
MU;Rubin�ia (SP);50;50;240;4800;88;2011
