Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Tocos do Moji (MG);250;250;925;3700;296;2007
MU;Toledo (MG);400;400;1600;4000;480;2007
MU;Tombos (MG);450;450;1575;3500;523;2007
MU;Tr�s Cora��es (MG);10000;9800;70560;7200;24696;2007
MU;Tr�s Marias (MG);1670;1445;7735;5352;2835;2007
MU;Tr�s Pontas (MG);3500;3500;16800;4800;5880;2007
MU;Tumiritinga (MG);350;350;1260;3600;479;2007
MU;Tupaciguara (MG);8000;8000;64000;8000;14976;2007
MU;Turmalina (MG);650;650;1300;2000;780;2007
MU;Turvol�ndia (MG);1550;1550;8525;5500;3141;2007
MU;Ub� (MG);500;475;1710;3600;633;2007
MU;Uba� (MG);700;700;350;500;123;2007
MU;Ubaporanga (MG);380;380;1330;3500;532;2007
MU;Uberaba (MG);57000;57000;385000;6754;128332;2007
MU;Uberl�ndia (MG);16500;16500;108900;6600;31581;2007
MU;Umburatiba (MG);42;42;50;1190;21;2007
MU;Una� (MG);46000;46000;247200;5373;80340;2007
MU;Uni�o de Minas (MG);750;750;2550;3400;694;2007
MU;Uruana de Minas (MG);2100;2100;8640;4114;2938;2007
MU;Uruc�nia (MG);200;200;350;1750;140;2007
MU;Urucuia (MG);600;600;1080;1800;378;2007
MU;Vargem Alegre (MG);300;300;750;2500;300;2007
MU;Vargem Bonita (MG);950;950;4275;4500;2138;2007
MU;Vargem Grande do Rio Pardo (MG);600;480;720;1500;245;2007
MU;Varginha (MG);1000;1000;4100;4100;1435;2007
MU;Varj�o de Minas (MG);7000;7000;33600;4800;9509;2007
MU;V�rzea da Palma (MG);4000;2400;8400;3500;3192;2007
MU;Varzel�ndia (MG);850;850;1020;1200;357;2007
MU;Vazante (MG);1500;1500;8100;5400;2292;2007
MU;Verdel�ndia (MG);1260;882;1802;2043;721;2007
MU;Veredinha (MG);100;100;200;2000;120;2007
MU;Ver�ssimo (MG);500;500;2450;4900;564;2007
MU;Vermelho Novo (MG);347;347;396;1141;143;2007
MU;Vespasiano (MG);...;...;...;...;...;2007
MU;Vi�osa (MG);1800;1800;6840;3800;2052;2007
MU;Vieiras (MG);320;320;800;2500;440;2007
MU;Mathias Lobato (MG);160;160;240;1500;91;2007
MU;Virgem da Lapa (MG);800;750;375;500;225;2007
MU;Virg�nia (MG);800;800;3600;4500;1800;2007
MU;Virgin�polis (MG);1550;1550;6510;4200;2995;2007
MU;Virgol�ndia (MG);600;600;1800;3000;810;2007
MU;Visconde do Rio Branco (MG);820;820;1858;2265;725;2007
MU;Volta Grande (MG);30;30;105;3500;53;2007
MU;Wenceslau Braz (MG);100;100;300;3000;195;2007
MU;Afonso Cl�udio (ES);3000;3000;4500;1500;1935;2007
MU;�guia Branca (ES);400;400;680;1700;272;2007
MU;�gua Doce do Norte (ES);50;50;39;780;16;2007
MU;Alegre (ES);1000;1000;1900;1900;437;2007
MU;Alfredo Chaves (ES);150;150;300;2000;135;2007
MU;Alto Rio Novo (ES);100;100;150;1500;63;2007
MU;Anchieta (ES);20;20;40;2000;18;2007
MU;Apiac� (ES);125;125;225;1800;52;2007
MU;Aracruz (ES);200;200;660;3300;251;2007
MU;At�lio Viv�cqua (ES);200;200;200;1000;46;2007
MU;Baixo Guandu (ES);1200;1200;2880;2400;1210;2007
MU;Barra de S�o Francisco (ES);400;400;600;1500;240;2007
MU;Boa Esperan�a (ES);180;180;630;3500;284;2007
MU;Bom Jesus do Norte (ES);30;30;54;1800;13;2007
MU;Brejetuba (ES);200;200;400;2000;172;2007
MU;Cachoeiro de Itapemirim (ES);520;520;1144;2200;263;2007
MU;Cariacica (ES);20;20;36;1800;14;2007
MU;Castelo (ES);2000;2000;3000;1500;690;2007
MU;Colatina (ES);800;800;2000;2500;800;2007
MU;Concei��o da Barra (ES);30;30;63;2100;25;2007
MU;Concei��o do Castelo (ES);1000;1000;2500;2500;1075;2007
MU;Divino de S�o Louren�o (ES);550;550;880;1600;207;2007
MU;Domingos Martins (ES);1250;1250;3470;2776;1492;2007
MU;Dores do Rio Preto (ES);1500;1500;3150;2100;1512;2007
MU;Ecoporanga (ES);80;80;184;2300;74;2007
MU;Fund�o (ES);120;120;240;2000;91;2007
MU;Governador Lindenberg (ES);80;80;108;1350;46;2007
MU;Gua�u� (ES);800;800;2240;2800;773;2007
MU;Guarapari (ES);50;50;105;2100;47;2007
MU;Ibatiba (ES);600;600;1500;2500;486;2007
MU;Ibira�u (ES);140;140;420;3000;160;2007
MU;Ibitirama (ES);500;500;1250;2500;309;2007
MU;Iconha (ES);100;100;180;1800;81;2007
MU;Irupi (ES);350;350;700;2000;167;2007
MU;Itagua�u (ES);2000;2000;5000;2500;2500;2007
MU;Itapemirim (ES);-;-;-;-;-;2007
MU;Itarana (ES);200;200;480;2400;192;2007
MU;I�na (ES);2000;2000;6000;3000;1410;2007
MU;Jaguar� (ES);150;150;420;2800;181;2007
MU;Jer�nimo Monteiro (ES);200;200;360;1800;137;2007
MU;Jo�o Neiva (ES);90;90;225;2500;86;2007
MU;Laranja da Terra (ES);600;600;1080;1800;464;2007
MU;Linhares (ES);2000;2000;6000;3000;2280;2007
MU;Manten�polis (ES);20;20;32;1600;13;2007
MU;Marata�zes (ES);-;-;-;-;-;2007
MU;Marechal Floriano (ES);150;150;450;3000;194;2007
MU;Maril�ndia (ES);300;300;288;960;115;2007
MU;Mimoso do Sul (ES);1000;1000;2100;2100;588;2007
MU;Montanha (ES);40;40;120;3000;52;2007
MU;Mucurici (ES);-;-;-;-;-;2007
MU;Muniz Freire (ES);900;900;1800;2000;648;2007
MU;Muqui (ES);800;800;1400;1750;392;2007
MU;Nova Ven�cia (ES);500;500;1250;2500;600;2007
MU;Pancas (ES);400;400;720;1800;302;2007
MU;Pedro Can�rio (ES);100;100;255;2550;107;2007
MU;Pinheiros (ES);200;200;720;3600;324;2007
MU;Pi�ma (ES);-;-;-;-;-;2007
MU;Ponto Belo (ES);4;4;8;2000;3;2007
MU;Presidente Kennedy (ES);250;250;553;2212;166;2007
MU;Rio Bananal (ES);350;350;840;2400;319;2007
MU;Rio Novo do Sul (ES);100;100;300;3000;135;2007
MU;Santa Leopoldina (ES);50;50;150;3000;63;2007
MU;Santa Maria de Jetib� (ES);3000;3000;14400;4800;5990;2007
MU;Santa Teresa (ES);900;900;2700;3000;1026;2007
MU;S�o Domingos do Norte (ES);140;140;182;1300;76;2007
MU;S�o Gabriel da Palha (ES);450;450;810;1800;365;2007
MU;S�o Jos� do Cal�ado (ES);250;250;500;2000;160;2007
MU;S�o Mateus (ES);220;220;550;2500;248;2007
MU;S�o Roque do Cana� (ES);250;250;750;3000;300;2007
MU;Serra (ES);30;30;54;1800;22;2007
MU;Sooretama (ES);400;400;1000;2500;380;2007
MU;Vargem Alta (ES);800;800;1680;2100;504;2007
MU;Venda Nova do Imigrante (ES);400;400;1200;3000;516;2007
MU;Viana (ES);20;20;56;2800;22;2007
MU;Vila Pav�o (ES);500;500;800;1600;344;2007
MU;Vila Val�rio (ES);100;100;140;1400;56;2007
MU;Vila Velha (ES);25;25;40;1600;16;2007
MU;Vit�ria (ES);...;...;...;...;...;2007
MU;Angra dos Reis (RJ);-;-;-;-;-;2007
MU;Aperib� (RJ);45;45;90;2000;45;2007
MU;Araruama (RJ);112;112;173;1544;52;2007
MU;Areal (RJ);40;40;80;2000;28;2007
MU;Arma��o dos B�zios (RJ);-;-;-;-;-;2007
MU;Barra do Pira� (RJ);-;-;-;-;-;2007
MU;Barra Mansa (RJ);40;40;72;1800;22;2007
MU;Belford Roxo (RJ);-;-;-;-;-;2007
MU;Bom Jardim (RJ);230;92;312;3391;112;2007
MU;Bom Jesus do Itabapoana (RJ);1000;1000;2000;2000;1000;2007
MU;Cabo Frio (RJ);8;8;8;1000;4;2007
MU;Cachoeiras de Macacu (RJ);-;-;-;-;-;2007
MU;Cambuci (RJ);560;560;1120;2000;560;2007
MU;Carapebus (RJ);6;6;10;1666;4;2007
MU;Comendador Levy Gasparian (RJ);15;15;36;2400;21;2007
MU;Campos dos Goytacazes (RJ);558;558;837;1500;167;2007
MU;Cantagalo (RJ);150;150;540;3600;180;2007
MU;Cardoso Moreira (RJ);368;368;625;1698;156;2007
MU;Carmo (RJ);240;225;675;3000;243;2007
MU;Casimiro de Abreu (RJ);50;50;116;2320;46;2007
MU;Concei��o de Macabu (RJ);-;-;-;-;-;2007
MU;Cordeiro (RJ);80;80;160;2000;58;2007
MU;Duas Barras (RJ);300;240;720;3000;269;2007
MU;Duque de Caxias (RJ);-;-;-;-;-;2007
MU;Engenheiro Paulo de Frontin (RJ);-;-;-;-;-;2007
MU;Guapimirim (RJ);-;-;-;-;-;2007
MU;Iguaba Grande (RJ);-;-;-;-;-;2007
MU;Itabora� (RJ);45;45;70;1555;34;2007
MU;Itagua� (RJ);-;-;-;-;-;2007
MU;Italva (RJ);320;320;730;2281;438;2007
MU;Itaocara (RJ);200;200;400;2000;200;2007
MU;Itaperuna (RJ);1800;1800;3600;2000;1260;2007
MU;Itatiaia (RJ);25;25;70;2800;39;2007
MU;Japeri (RJ);-;-;-;-;-;2007
MU;Laje do Muria� (RJ);40;40;72;1800;24;2007
MU;Maca� (RJ);200;200;600;3000;180;2007
MU;Macuco (RJ);12;12;36;3000;12;2007
MU;Mag� (RJ);30;30;60;2000;9;2007
MU;Mangaratiba (RJ);-;-;-;-;-;2007
MU;Maric� (RJ);-;-;-;-;-;2007
MU;Mendes (RJ);-;-;-;-;-;2007
MU;Mesquita (RJ);-;-;-;-;-;2007
MU;Miguel Pereira (RJ);-;-;-;-;-;2007
MU;Miracema (RJ);280;280;812;2900;406;2007
MU;Natividade (RJ);234;234;561;2397;292;2007
MU;Niter�i (RJ);...;...;...;...;...;2007
MU;Nova Friburgo (RJ);35;35;87;2485;32;2007
MU;Nova Igua�u (RJ);-;-;-;-;-;2007
MU;Paracambi (RJ);-;-;-;-;-;2007
MU;Para�ba do Sul (RJ);115;115;325;2826;114;2007
MU;Paraty (RJ);-;-;-;-;-;2007
MU;Paty do Alferes (RJ);-;-;-;-;-;2007
MU;Petr�polis (RJ);-;-;-;-;-;2007
MU;Pinheiral (RJ);-;-;-;-;-;2007
MU;Pira� (RJ);-;-;-;-;-;2007
MU;Porci�ncula (RJ);180;180;450;2500;189;2007
MU;Porto Real (RJ);30;30;84;2800;46;2007
MU;Quatis (RJ);20;20;50;2500;15;2007
MU;Queimados (RJ);-;-;-;-;-;2007
MU;Quissam� (RJ);100;100;150;1500;53;2007
MU;Resende (RJ);160;160;448;2800;233;2007
MU;Rio Bonito (RJ);4;4;6;1500;2;2007
MU;Rio Claro (RJ);150;150;240;1600;72;2007
MU;Rio das Flores (RJ);20;20;48;2400;38;2007
MU;Rio das Ostras (RJ);30;30;60;2000;30;2007
MU;Rio de Janeiro (RJ);-;-;-;-;-;2007
MU;Santa Maria Madalena (RJ);200;140;182;1300;62;2007
MU;Santo Ant�nio de P�dua (RJ);202;202;444;2198;222;2007
MU;S�o Francisco de Itabapoana (RJ);100;100;150;1500;62;2007
MU;S�o Fid�lis (RJ);231;231;300;1298;125;2007
MU;S�o Gon�alo (RJ);-;-;-;-;-;2007
MU;S�o Jo�o da Barra (RJ);-;-;-;-;-;2007
MU;S�o Jos� de Ub� (RJ);400;400;1400;3500;700;2007
MU;S�o Jos� do Vale do Rio Preto (RJ);-;-;-;-;-;2007
MU;S�o Pedro da Aldeia (RJ);5;5;6;1200;3;2007
MU;S�o Sebasti�o do Alto (RJ);450;450;1125;2500;383;2007
MU;Sapucaia (RJ);75;75;180;2400;63;2007
MU;Saquarema (RJ);15;15;16;1066;7;2007
MU;Serop�dica (RJ);-;-;-;-;-;2007
MU;Silva Jardim (RJ);18;18;36;2000;11;2007
MU;Sumidouro (RJ);190;190;646;3400;240;2007
MU;Tangu� (RJ);-;-;-;-;-;2007
MU;Teres�polis (RJ);-;-;-;-;-;2007
MU;Trajano de Moraes (RJ);150;150;375;2500;131;2007
MU;Tr�s Rios (RJ);30;30;66;2200;20;2007
MU;Valen�a (RJ);-;-;-;-;-;2007
MU;Varre-Sai (RJ);520;520;1092;2100;546;2007
MU;Vassouras (RJ);25;25;60;2400;33;2007
MU;Volta Redonda (RJ);10;10;20;2000;6;2007
MU;Adamantina (SP);500;500;1800;3600;540;2007
MU;Adolfo (SP);2050;2050;9225;4500;4760;2007
MU;Agua� (SP);7500;7500;33750;4500;11813;2007
MU;�guas da Prata (SP);600;600;2880;4800;1008;2007
MU;�guas de Lind�ia (SP);130;130;429;3300;120;2007
MU;�guas de Santa B�rbara (SP);2400;2400;6910;2879;2467;2007
MU;�guas de S�o Pedro (SP);...;...;...;...;...;2007
MU;Agudos (SP);723;723;2357;3260;542;2007
MU;Alambari (SP);1500;1500;6750;4500;2025;2007
MU;Alfredo Marcondes (SP);200;200;460;2300;142;2007
MU;Altair (SP);500;500;1800;3600;922;2007
MU;Altin�polis (SP);2300;2300;10260;4460;3561;2007
MU;Alto Alegre (SP);214;214;636;2971;152;2007
MU;Alum�nio (SP);282;282;980;3475;221;2007
MU;�lvares Florence (SP);1800;1800;9540;5300;3339;2007
MU;�lvares Machado (SP);800;800;2460;3075;766;2007
MU;�lvaro de Carvalho (SP);177;177;637;3598;268;2007
MU;Alvinl�ndia (SP);100;100;300;3000;126;2007
MU;Americana (SP);65;65;160;2461;61;2007
MU;Am�rico Brasiliense (SP);-;-;-;-;-;2007
MU;Am�rico de Campos (SP);2500;2500;12600;5040;4410;2007
MU;Amparo (SP);1100;1100;3560;3236;1332;2007
MU;Anal�ndia (SP);850;850;2925;3441;1112;2007
MU;Andradina (SP);5000;5000;22200;4440;5994;2007
MU;Angatuba (SP);6200;6200;26660;4300;8205;2007
MU;Anhembi (SP);2400;2400;5778;2407;2732;2007
MU;Anhumas (SP);450;450;1215;2700;377;2007
MU;Aparecida (SP);60;60;162;2700;58;2007
MU;Aparecida d'Oeste (SP);-;-;-;-;-;2007
MU;Apia� (SP);5500;5500;16380;2978;5123;2007
MU;Ara�ariguama (SP);240;240;828;3450;252;2007
MU;Ara�atuba (SP);2600;2600;10392;3996;2962;2007
MU;Ara�oiaba da Serra (SP);563;563;2911;5170;655;2007
MU;Aramina (SP);250;250;1800;7200;599;2007
MU;Arandu (SP);1074;1074;6357;5918;2269;2007
MU;Arape� (SP);30;30;72;2400;26;2007
MU;Araraquara (SP);1200;1200;3520;2933;1074;2007
MU;Araras (SP);1500;1500;9900;6600;3128;2007
MU;Arco-�ris (SP);361;361;1298;3595;545;2007
MU;Arealva (SP);705;705;2255;3198;526;2007
MU;Areias (SP);320;320;792;2475;283;2007
MU;Arei�polis (SP);400;400;2160;5400;1058;2007
MU;Ariranha (SP);200;200;840;4200;252;2007
MU;Artur Nogueira (SP);1800;1800;10800;6000;4320;2007
MU;Aruj� (SP);-;-;-;-;-;2007
MU;Asp�sia (SP);95;95;438;4610;175;2007
MU;Assis (SP);4730;4730;15256;3225;4463;2007
MU;Atibaia (SP);1092;1092;3244;2970;908;2007
MU;Auriflama (SP);420;420;1260;3000;478;2007
MU;Ava� (SP);1001;1001;2878;2875;671;2007
MU;Avanhandava (SP);100;100;540;5400;123;2007
MU;Avar� (SP);4700;4700;22440;4774;8011;2007
MU;Bady Bassitt (SP);410;410;1830;4463;943;2007
MU;Balbinos (SP);46;46;122;2652;29;2007
MU;B�lsamo (SP);160;160;555;3468;287;2007
MU;Bananal (SP);300;300;540;1800;193;2007
MU;Bar�o de Antonina (SP);2100;2100;7560;3600;2699;2007
MU;Barbosa (SP);145;145;522;3600;119;2007
MU;Bariri (SP);1500;1500;6300;4200;2268;2007
MU;Barra Bonita (SP);50;50;270;5400;97;2007
MU;Barra do Chap�u (SP);700;700;1260;1800;381;2007
MU;Barra do Turvo (SP);290;290;244;841;55;2007
MU;Barretos (SP);1490;1490;12516;8400;3755;2007
MU;Barrinha (SP);50;50;300;6000;150;2007
MU;Barueri (SP);...;...;...;...;...;2007
MU;Bastos (SP);20;20;48;2400;20;2007
MU;Batatais (SP);4000;4000;24300;6075;8273;2007
MU;Bauru (SP);225;225;503;2235;116;2007
MU;Bebedouro (SP);700;700;2100;3000;630;2007
MU;Bento de Abreu (SP);800;800;3270;4087;932;2007
MU;Bernardino de Campos (SP);2475;2475;10698;4322;4279;2007
MU;Bertioga (SP);...;...;...;...;...;2007
MU;Bilac (SP);300;300;1560;5200;554;2007
MU;Birigui (SP);800;800;4800;6000;1704;2007
MU;Biritiba Mirim (SP);-;-;-;-;-;2007
MU;Boa Esperan�a do Sul (SP);1050;1050;3030;2885;935;2007
MU;Bocaina (SP);450;450;2025;4500;729;2007
MU;Bofete (SP);400;400;960;2400;427;2007
MU;Boituva (SP);1440;1440;6480;4500;1958;2007
MU;Bom Jesus dos Perd�es (SP);30;30;72;2400;19;2007
MU;Bom Sucesso de Itarar� (SP);310;310;868;2800;262;2007
MU;Bor� (SP);50;50;150;3000;41;2007
MU;Borac�ia (SP);50;50;270;5400;97;2007
MU;Borborema (SP);700;700;2800;4000;588;2007
MU;Borebi (SP);250;250;288;1152;66;2007
MU;Botucatu (SP);500;500;1350;2700;500;2007
MU;Bragan�a Paulista (SP);2457;2457;6592;2682;1846;2007
MU;Bra�na (SP);300;300;1260;4200;287;2007
MU;Brejo Alegre (SP);750;750;3750;5000;1331;2007
MU;Brodowski (SP);700;700;3600;5142;1767;2007
MU;Brotas (SP);400;400;1600;4000;586;2007
MU;Buri (SP);6700;6700;45720;6823;15244;2007
MU;Buritama (SP);2350;2350;10350;4404;3580;2007
MU;Buritizal (SP);1000;1000;4200;4200;1399;2007
MU;Cabr�lia Paulista (SP);250;250;440;1760;157;2007
MU;Cabre�va (SP);100;100;300;3000;116;2007
MU;Ca�apava (SP);200;200;720;3600;493;2007
MU;Cachoeira Paulista (SP);150;150;360;2400;129;2007
MU;Caconde (SP);2700;2700;9660;3577;4830;2007
MU;Cafel�ndia (SP);2000;2000;11400;5700;2645;2007
MU;Caiabu (SP);450;450;1620;3600;502;2007
MU;Caieiras (SP);...;...;...;...;...;2007
MU;Caiu� (SP);320;320;876;2737;324;2007
MU;Cajamar (SP);...;...;...;...;...;2007
MU;Cajati (SP);27;27;47;1740;11;2007
MU;Cajobi (SP);16;16;79;4937;24;2007
MU;Cajuru (SP);2500;2500;7500;3000;3758;2007
MU;Campina do Monte Alegre (SP);2580;2580;10654;4129;3677;2007
MU;Campinas (SP);1745;1745;7149;4096;2323;2007
MU;Campo Limpo Paulista (SP);-;-;-;-;-;2007
MU;Campos do Jord�o (SP);40;40;60;1500;20;2007
MU;Campos Novos Paulista (SP);4500;4500;16400;3644;5855;2007
MU;Canan�ia (SP);3;3;3;1000;1;2007
MU;Canas (SP);80;80;176;2200;63;2007
MU;C�ndido Mota (SP);26400;26400;109560;4150;32007;2007
MU;C�ndido Rodrigues (SP);50;50;180;3600;90;2007
MU;Canitar (SP);180;180;603;3350;215;2007
MU;Cap�o Bonito (SP);14500;14500;69200;4772;21154;2007
MU;Capela do Alto (SP);100;100;418;4180;104;2007
MU;Capivari (SP);150;150;810;5400;227;2007
MU;Caraguatatuba (SP);...;...;...;...;...;2007
MU;Carapicu�ba (SP);...;...;...;...;...;2007
MU;Cardoso (SP);1550;1550;7875;5080;2738;2007
MU;Casa Branca (SP);15000;15000;103500;6900;51750;2007
MU;C�ssia dos Coqueiros (SP);300;300;1260;4200;631;2007
MU;Castilho (SP);830;830;3984;4800;1076;2007
MU;Catanduva (SP);130;130;429;3300;129;2007
MU;Catigu� (SP);300;300;1440;4800;432;2007
MU;Cedral (SP);770;770;3618;4698;1861;2007
MU;Cerqueira C�sar (SP);4000;4000;24900;6225;8889;2007
MU;Cerquilho (SP);600;600;3690;6150;1322;2007
MU;Ces�rio Lange (SP);700;700;3360;4800;756;2007
MU;Charqueada (SP);60;60;261;4350;106;2007
MU;Clementina (SP);360;360;2178;6050;773;2007
MU;Colina (SP);600;600;2160;3600;648;2007
MU;Col�mbia (SP);195;195;741;3800;222;2007
MU;Conchal (SP);1500;1500;11250;7500;3375;2007
MU;Conchas (SP);500;500;1500;3000;420;2007
MU;Cordeir�polis (SP);1300;1300;7800;6000;3120;2007
MU;Coroados (SP);1800;1800;7080;3933;2513;2007
MU;Coronel Macedo (SP);6000;6000;28800;4800;10282;2007
MU;Corumbata� (SP);160;160;475;2968;107;2007
MU;Cosm�polis (SP);1600;1600;5760;3600;1884;2007
MU;Cosmorama (SP);1200;1200;6000;5000;2100;2007
MU;Cotia (SP);...;...;...;...;...;2007
MU;Cravinhos (SP);300;300;1380;4600;673;2007
MU;Cristais Paulista (SP);1600;1600;9600;6000;3197;2007
MU;Cruz�lia (SP);11500;11500;46200;4017;13468;2007
MU;Cruzeiro (SP);110;110;258;2345;92;2007
MU;Cubat�o (SP);...;...;...;...;...;2007
MU;Cunha (SP);3500;3500;10500;3000;3749;2007
MU;Descalvado (SP);2000;2000;8400;4200;2999;2007
MU;Dirce Reis (SP);41;41;118;2878;47;2007
MU;Divinol�ndia (SP);1000;1000;4800;4800;2400;2007
MU;Dobrada (SP);30;30;135;4500;68;2007
MU;Dois C�rregos (SP);700;700;3360;4800;1210;2007
MU;Dolcin�polis (SP);30;30;92;3066;37;2007
MU;Dourado (SP);200;200;1200;6000;428;2007
MU;Dracena (SP);650;650;2310;3553;693;2007
MU;Duartina (SP);180;180;342;1900;122;2007
MU;Dumont (SP);100;100;600;6000;301;2007
MU;Echapor� (SP);152;152;547;3598;148;2007
MU;Eldorado (SP);91;91;157;1725;35;2007
MU;Elias Fausto (SP);300;300;1200;4000;456;2007
MU;Elisi�rio (SP);218;218;998;4577;300;2007
MU;Emba�ba (SP);80;80;355;4437;107;2007
MU;Embu das Artes (SP);...;...;...;...;...;2007
MU;Embu-Gua�u (SP);...;...;...;...;...;2007
MU;Emilian�polis (SP);130;130;374;2876;116;2007
MU;Engenheiro Coelho (SP);1000;1000;7200;7200;2880;2007
MU;Esp�rito Santo do Pinhal (SP);1820;1820;6552;3600;2162;2007
MU;Esp�rito Santo do Turvo (SP);250;250;760;3040;271;2007
MU;Estrela d'Oeste (SP);-;-;-;-;-;2007
MU;Estrela do Norte (SP);100;100;240;2400;74;2007
MU;Euclides da Cunha Paulista (SP);2200;2200;6240;2836;2309;2007
MU;Fartura (SP);3860;3860;17920;4642;7490;2007
MU;Fernand�polis (SP);2450;2450;9765;3985;3616;2007
MU;Fernando Prestes (SP);50;50;150;3000;75;2007
MU;Fern�o (SP);400;400;1170;2925;491;2007
MU;Ferraz de Vasconcelos (SP);...;...;...;...;...;2007
MU;Flora Rica (SP);70;70;252;3600;76;2007
MU;Floreal (SP);500;500;1720;3440;507;2007
MU;Fl�rida Paulista (SP);700;700;2940;4200;882;2007
MU;Flor�nea (SP);8000;8000;39000;4875;11136;2007
MU;Franca (SP);1300;1300;6630;5100;2208;2007
MU;Francisco Morato (SP);...;...;...;...;...;2007
MU;Franco da Rocha (SP);...;...;...;...;...;2007
MU;Gabriel Monteiro (SP);455;455;1729;3800;614;2007
MU;G�lia (SP);15;15;42;2800;18;2007
MU;Gar�a (SP);3050;3050;14550;4770;6111;2007
MU;Gast�o Vidigal (SP);200;200;900;4500;257;2007
MU;Gavi�o Peixoto (SP);360;360;1080;3000;324;2007
MU;General Salgado (SP);960;960;3948;4112;1515;2007
MU;Getulina (SP);2000;2000;10800;5400;2506;2007
MU;Glic�rio (SP);200;200;660;3300;193;2007
MU;Guai�ara (SP);2400;2400;12600;5250;2923;2007
MU;Guaimb� (SP);250;250;1410;5640;327;2007
MU;Gua�ra (SP);17000;17000;89400;5258;27405;2007
MU;Guapia�u (SP);680;680;2365;3477;1231;2007
MU;Guapiara (SP);3300;3300;16380;4963;5131;2007
MU;Guar� (SP);400;400;1260;3150;468;2007
MU;Guara�a� (SP);1600;1600;6660;4162;1798;2007
MU;Guaraci (SP);1000;1000;4140;4140;1247;2007
MU;Guarani d'Oeste (SP);-;-;-;-;-;2007
MU;Guarant� (SP);600;600;2685;4475;623;2007
MU;Guararapes (SP);5000;5000;21000;4200;5985;2007
MU;Guararema (SP);298;298;715;2399;215;2007
MU;Guaratinguet� (SP);170;170;450;2647;161;2007
MU;Guare� (SP);900;900;3120;3466;1052;2007
MU;Guariba (SP);80;80;312;3900;189;2007
MU;Guaruj� (SP);...;...;...;...;...;2007
MU;Guarulhos (SP);-;-;-;-;-;2007
MU;Guatapar� (SP);1200;1200;7200;6000;3607;2007
MU;Guzol�ndia (SP);145;145;609;4200;231;2007
MU;Hercul�ndia (SP);1415;1415;7530;5321;3163;2007
MU;Holambra (SP);1170;1170;7020;6000;2457;2007
MU;Hortol�ndia (SP);30;30;54;1800;12;2007
MU;Iacanga (SP);2928;2928;11351;3876;2747;2007
MU;Iacri (SP);900;900;3708;4120;1557;2007
MU;Iaras (SP);2800;2800;12960;4628;4627;2007
MU;Ibat� (SP);150;150;720;4800;257;2007
MU;Ibir� (SP);475;475;1860;3915;393;2007
MU;Ibirarema (SP);4400;4400;16368;3720;4827;2007
MU;Ibitinga (SP);1350;1350;5700;4222;1199;2007
MU;Ibi�na (SP);600;600;2232;3720;679;2007
MU;Ic�m (SP);3176;3176;6400;2015;3085;2007
MU;Iep� (SP);7200;7200;26340;3658;7770;2007
MU;Igara�u do Tiet� (SP);-;-;-;-;-;2007
MU;Igarapava (SP);1000;1000;4920;4920;1638;2007
MU;Igarat� (SP);110;110;225;2045;102;2007
MU;Iguape (SP);46;46;44;956;10;2007
MU;Ilhabela (SP);...;...;...;...;...;2007
MU;Ilha Solteira (SP);3525;3525;19035;5400;5139;2007
MU;Indaiatuba (SP);380;380;1444;3800;560;2007
MU;Indiana (SP);180;180;540;3000;167;2007
MU;Indiapor� (SP);2500;2500;12000;4800;6792;2007
MU;In�bia Paulista (SP);50;50;150;3000;45;2007
MU;Ipaussu (SP);480;480;2152;4483;768;2007
MU;Iper� (SP);364;364;1674;4598;377;2007
MU;Ipe�na (SP);337;337;1027;3047;233;2007
MU;Ipigu� (SP);730;730;2472;3386;1215;2007
MU;Iporanga (SP);200;200;180;900;54;2007
MU;Ipu� (SP);6650;6650;22080;3320;8157;2007
MU;Iracem�polis (SP);50;50;300;6000;120;2007
MU;Irapu� (SP);900;900;3500;3888;737;2007
MU;Irapuru (SP);350;350;1230;3514;369;2007
MU;Itaber� (SP);38000;38000;266800;7021;90723;2007
MU;Ita� (SP);14000;14000;94200;6728;33629;2007
MU;Itajobi (SP);600;600;2400;4000;504;2007
MU;Itaju (SP);250;250;1875;7500;675;2007
MU;Itanha�m (SP);-;-;-;-;-;2007
MU;Itaoca (SP);50;50;210;4200;63;2007
MU;Itapecerica da Serra (SP);...;...;...;...;...;2007
MU;Itapetininga (SP);15300;15300;73220;4785;24475;2007
MU;Itapeva (SP);38700;38700;271440;7013;86584;2007
MU;Itapevi (SP);...;...;...;...;...;2007
MU;Itapira (SP);2202;2202;11364;5160;2614;2007
MU;Itapirapu� Paulista (SP);1400;1400;6720;4800;2029;2007
MU;It�polis (SP);2000;2000;8000;4000;1680;2007
MU;Itaporanga (SP);5500;5500;24900;4527;8889;2007
MU;Itapu� (SP);400;400;1575;3937;568;2007
MU;Itapura (SP);1200;1200;6120;5100;2295;2007
MU;Itaquaquecetuba (SP);...;...;...;...;...;2007
MU;Itarar� (SP);10000;10000;57000;5700;19095;2007
MU;Itariri (SP);-;-;-;-;-;2007
MU;Itatiba (SP);800;800;2880;3600;864;2007
MU;Itatinga (SP);1150;1150;4650;4043;998;2007
MU;Itirapina (SP);518;518;1635;3156;369;2007
MU;Itirapu� (SP);650;650;3900;6000;1299;2007
MU;Itobi (SP);3200;3200;15360;4800;7680;2007
